47,111,120,97,93,62,15,81,113,52,10,12,11,39,66,34,6,18,47,32,69,100,110,86,118,144,96,129,50,25,116,73,36,9,1,5,12,6,65,106,99,89,92,97,96,104,105,95,106,104,101,99,74,29,25,28,42,47,56,72,109,129,118,123,124,122,126,125,123,130,132,120,128,131,101,19,35,17,28,110,141,126,73,55,71,64,63,69,51,73,106,85,39,22,23,19,7,22,15,13,17,11,37,85,65,55,74,86,63,78,94,48,40,58,51,59,57,42,30,28,21,17,18,20,18,18,19,18,17,8,8,13,13,11,14,18,4,5,12,18,21,12,15,17,27,19,10,9,15,16,11,12,37,96,101,99,28,49,32,52,25,33,41,9,9,20,17,11,21,15,12,14,9,12,10,41,80,54,22,21,14,5,9,9,12,14,19,21,17,10,19,19,17,22,19,10,16,19,13,13,16,39,68,39,34,45,22,16,16,22,21,48,36,17,15,45,45,20,26,27,43,49,32,26,24,37,32,17,20,31,51,32,28,38,26,35,53,59,67,49,66,70,78,54,12,18,30,28,34,27,11,21,39,44,83,130,135,134,113,132,154,112,55,62,55
52,72,106,134,121,50,55,35,72,98,26,7,7,23,80,57,14,1,75,129,70,46,97,132,130,64,62,142,57,0,57,84,26,25,32,7,8,0,36,94,93,93,99,98,93,96,101,111,103,104,107,105,75,27,23,29,39,62,69,78,105,126,120,123,120,118,122,124,124,132,127,110,137,141,45,30,79,51,91,90,112,125,107,60,57,70,61,71,61,75,89,55,16,13,16,15,13,15,8,1,22,15,4,50,71,37,31,55,47,44,62,49,44,49,45,53,62,55,46,52,56,48,46,43,34,28,21,17,21,12,9,10,15,21,21,14,0,2,17,27,25,19,15,12,11,26,22,8,12,14,24,68,12,65,59,31,68,73,23,50,54,66,15,17,46,59,14,12,16,17,28,27,13,11,4,75,123,35,23,17,14,2,0,9,13,11,19,23,16,13,19,18,19,22,17,12,18,16,14,10,41,64,52,25,30,29,24,22,26,32,15,31,30,19,17,35,30,39,50,64,33,31,22,67,40,12,12,26,37,22,33,28,40,33,17,16,17,18,35,48,63,61,70,53,16,14,27,28,29,25,14,32,45,42,85,121,133,136,115,134,147,118,89,69,61
69,106,124,161,84,101,61,37,27,52,57,37,4,60,121,48,13,16,51,119,91,80,129,145,99,96,91,122,88,19,16,74,44,80,69,0,0,3,37,93,79,86,96,92,101,106,96,111,99,100,106,110,83,30,20,31,41,66,69,78,97,116,113,118,123,121,124,121,123,127,120,118,135,110,17,153,216,110,140,114,102,110,127,87,55,66,62,62,60,49,53,36,7,14,21,14,21,16,7,9,13,12,17,16,71,70,42,39,50,44,49,54,44,47,50,51,51,38,32,41,39,36,37,41,37,32,30,26,23,21,17,14,16,23,19,4,4,2,11,21,19,18,14,9,18,26,22,10,15,10,16,63,102,87,53,38,63,95,67,41,40,55,11,54,100,106,51,42,35,13,38,49,10,9,23,82,121,60,32,6,3,12,14,8,14,12,19,23,14,13,17,18,15,11,11,11,17,16,30,25,36,59,45,35,34,25,28,18,16,35,33,32,30,13,10,19,3,30,42,49,35,48,41,72,57,19,23,23,33,24,27,22,20,17,27,26,11,6,16,39,51,52,59,46,19,10,19,23,28,24,18,37,46,39,88,122,126,129,120,134,133,129,126,73,59
83,92,114,105,78,78,86,30,18,49,64,41,44,81,90,25,3,12,8,42,150,108,133,125,21,90,61,30,84,73,50,95,108,145,88,0,0,9,56,84,90,94,95,84,96,104,93,109,102,98,102,111,94,39,19,31,46,56,56,71,90,114,113,123,125,124,127,120,118,122,122,133,141,51,1,107,137,84,116,133,110,97,121,122,73,55,71,67,69,54,33,23,13,12,11,16,20,15,13,9,11,21,19,9,36,78,62,31,41,45,40,45,46,50,48,42,46,40,40,49,40,37,37,40,36,30,27,23,20,26,29,22,16,14,10,1,12,5,1,9,8,13,14,12,20,20,26,7,2,15,26,55,97,122,93,31,78,82,115,115,29,27,7,24,38,40,26,11,28,11,49,76,22,24,47,18,39,136,72,12,0,14,12,0,10,15,18,20,14,16,13,19,22,17,13,10,11,8,33,30,41,42,40,49,34,30,34,35,34,33,34,38,38,21,25,46,38,34,44,47,58,40,43,49,39,19,47,39,30,35,29,22,15,12,20,15,9,12,18,28,39,50,49,30,18,10,16,20,28,24,25,40,46,36,85,122,125,122,124,135,127,131,132,61,63
87,99,63,110,151,75,86,77,73,60,41,11,15,47,99,64,28,30,33,0,90,120,103,112,76,68,38,27,47,47,85,71,73,92,54,8,7,6,73,102,88,93,92,90,98,102,96,104,107,103,102,111,104,51,25,38,41,46,46,58,79,119,120,125,127,121,127,121,116,124,126,131,107,22,38,26,0,67,138,133,106,94,101,125,94,51,60,62,57,46,10,11,23,18,6,10,13,10,14,6,15,25,8,16,18,61,76,55,41,40,34,30,44,66,50,37,50,43,47,43,33,30,30,32,27,23,22,19,16,22,28,26,16,10,8,7,12,6,0,5,6,15,14,17,19,13,27,15,11,24,19,32,72,120,122,79,72,66,116,171,47,26,16,11,14,41,39,25,19,16,20,21,0,18,62,49,114,160,36,2,22,22,7,1,5,18,19,15,16,20,10,21,16,24,18,8,11,9,37,34,70,54,34,52,48,58,55,60,36,42,52,52,31,27,33,71,77,36,31,33,64,57,89,78,52,36,70,42,13,24,22,43,38,31,13,13,20,19,27,34,36,53,44,19,21,14,16,26,26,23,30,40,44,31,80,122,132,128,133,138,136,138,121,49,71
118,132,103,113,116,128,65,110,131,69,55,27,19,63,129,73,48,44,4,9,23,69,109,66,69,117,79,70,50,0,108,117,105,63,31,16,11,1,59,97,93,93,90,98,102,101,100,94,106,106,104,111,111,62,36,51,31,42,46,47,65,120,121,117,132,118,126,124,118,126,121,111,44,17,34,27,35,74,140,123,103,105,95,117,122,76,53,58,48,39,13,22,18,14,16,10,12,12,8,18,15,7,15,19,2,27,68,72,46,49,63,54,77,114,73,40,49,38,60,59,42,36,34,33,28,22,19,16,12,13,21,27,20,11,11,15,4,4,1,12,14,21,16,18,14,10,29,22,9,12,38,106,117,55,47,38,46,26,38,89,59,40,21,9,11,63,42,47,24,34,10,0,22,10,14,53,62,50,7,16,26,17,16,0,2,20,18,12,17,22,8,23,33,52,43,21,22,13,35,30,77,82,33,30,28,47,43,47,34,56,59,48,25,49,29,30,36,9,31,74,103,94,118,88,39,26,59,36,21,38,16,42,26,26,7,28,40,17,28,47,40,57,41,18,29,17,17,36,25,21,28,33,38,28,80,130,131,131,134,133,143,143,109,40,67
104,84,99,121,94,115,127,58,63,75,67,67,44,60,58,7,45,41,2,17,10,61,118,7,13,95,83,115,98,50,58,77,68,69,34,7,1,11,70,105,95,91,93,100,107,106,103,102,106,110,108,106,113,82,42,61,34,34,34,48,53,112,134,112,120,128,121,124,128,120,147,78,13,36,41,36,28,19,105,143,118,98,94,97,136,116,58,49,33,22,21,29,23,12,10,16,16,12,12,6,4,13,20,12,19,14,37,76,37,26,48,42,45,69,62,40,46,50,47,63,58,47,42,46,42,32,37,37,33,30,27,17,13,9,5,18,5,0,11,23,20,17,16,18,14,2,15,19,27,16,31,116,62,40,22,22,10,28,41,50,103,59,0,6,21,31,34,37,66,81,15,16,0,6,83,84,44,26,11,16,14,11,16,0,4,21,26,19,20,16,22,31,39,63,71,46,29,16,35,30,38,82,68,21,36,75,40,60,64,113,33,62,57,35,44,40,40,42,35,100,103,91,33,61,84,36,15,52,36,21,24,42,53,14,0,18,31,12,28,38,39,57,23,23,29,27,37,46,27,22,23,41,57,30,85,134,132,129,135,128,132,137,78,34,55
98,75,105,127,117,134,127,65,55,75,123,109,37,80,111,44,38,53,33,1,10,15,29,0,24,63,39,98,96,116,95,44,39,78,32,0,6,20,85,103,95,92,95,103,109,107,104,104,102,109,109,104,116,87,43,61,40,35,26,38,55,106,130,121,115,112,120,124,131,124,131,36,23,38,36,34,35,18,53,117,124,110,101,81,116,127,99,37,19,23,20,18,20,19,14,13,11,10,11,6,5,12,15,5,13,20,19,44,67,40,51,51,44,47,54,52,43,43,44,32,43,35,26,27,32,35,32,28,34,31,25,17,18,15,8,14,9,11,26,25,14,17,19,16,7,0,2,15,21,12,6,5,23,72,58,75,57,51,45,70,60,42,78,91,19,42,92,53,32,44,77,65,12,14,56,37,25,7,2,17,12,12,22,8,12,23,22,13,13,17,25,49,49,29,71,68,22,17,39,54,54,39,46,28,47,98,65,61,61,92,23,35,42,16,18,27,35,56,54,62,51,40,37,47,70,43,23,45,36,19,23,49,37,20,19,15,9,13,25,30,43,28,12,28,19,26,49,42,26,24,24,39,62,41,88,138,122,130,140,132,132,122,71,37,47
129,94,93,107,116,137,106,112,89,86,109,69,73,57,132,110,26,41,34,4,23,14,0,22,3,75,102,91,50,28,47,86,57,85,23,0,2,17,90,89,96,93,97,105,109,106,106,109,104,111,111,102,116,92,44,68,54,38,28,35,53,90,122,121,119,115,115,130,120,134,89,16,25,28,27,29,33,20,9,72,131,113,115,93,98,120,125,21,14,25,19,11,16,19,11,7,7,11,15,11,10,13,11,0,0,6,8,13,70,72,42,45,45,43,53,58,45,39,41,42,38,40,41,31,32,39,24,15,9,12,12,10,16,19,13,15,2,6,27,34,19,15,17,13,8,7,0,14,7,12,36,19,0,54,96,134,87,34,29,32,39,47,152,98,49,89,51,46,32,40,93,47,50,97,26,5,7,6,15,21,7,16,34,15,2,13,10,9,9,19,22,50,66,42,40,58,48,39,35,40,40,51,39,37,25,100,163,69,44,60,25,23,27,23,46,40,19,55,67,37,43,25,36,52,50,40,27,24,22,36,50,48,50,27,29,23,14,27,21,28,42,18,22,39,14,22,55,48,26,27,22,30,64,52,87,132,129,131,135,132,133,108,64,31,40
91,84,59,141,119,117,93,52,59,92,125,55,58,41,85,70,33,27,8,19,14,15,0,11,53,75,90,91,87,13,33,53,103,69,11,1,0,18,94,87,93,92,97,104,107,104,107,112,112,116,113,101,115,92,50,78,64,38,36,39,48,76,118,117,121,125,118,126,116,115,40,23,34,33,38,39,38,39,19,41,109,129,110,110,92,116,85,8,15,17,15,16,20,20,18,18,11,18,20,13,10,13,13,7,9,9,11,4,35,87,58,45,50,50,39,44,76,67,36,50,40,45,56,34,16,24,19,18,19,23,21,17,18,20,19,21,10,5,17,24,14,13,18,12,15,17,3,18,20,21,28,11,43,18,46,111,83,45,22,21,105,131,151,59,118,145,59,38,43,52,55,41,32,78,37,37,7,12,18,15,2,10,21,2,8,6,0,16,20,22,15,44,63,43,16,31,34,38,46,68,71,71,47,46,40,57,87,21,69,48,43,30,17,30,58,99,66,56,55,29,39,30,29,67,59,38,41,38,23,34,59,53,54,24,15,17,18,29,11,17,18,16,25,34,21,26,53,64,33,34,24,29,71,69,90,131,137,126,127,128,118,87,59,28,38
80,86,54,104,69,81,83,43,35,109,68,55,86,48,141,75,38,24,1,15,7,6,5,3,71,107,83,93,109,34,81,90,85,23,0,0,2,39,97,95,86,89,97,104,106,104,106,110,116,117,113,104,114,94,63,85,63,39,35,35,49,75,117,122,116,127,123,119,127,65,18,23,33,31,37,34,32,33,31,11,55,139,104,108,108,112,23,4,15,8,11,17,13,14,19,15,16,22,20,10,4,7,11,13,7,12,9,12,9,61,85,49,46,59,49,50,103,101,41,44,45,47,65,49,23,25,26,24,16,15,9,5,7,11,14,16,9,6,9,12,14,25,26,8,15,12,13,34,28,5,19,89,179,65,44,65,98,66,41,71,115,68,53,58,126,78,80,81,50,63,44,39,12,28,40,34,4,0,0,5,8,9,12,8,18,12,4,23,15,18,23,54,93,103,72,49,49,45,24,82,98,69,67,63,54,50,46,36,107,54,35,17,65,124,70,81,97,57,50,66,48,49,31,47,35,34,32,16,17,40,48,27,52,41,20,9,10,23,6,6,3,13,13,19,27,21,35,62,30,31,20,27,77,82,93,134,142,128,139,141,103,72,66,42,41
76,35,66,65,32,66,96,59,32,136,107,116,125,40,125,94,46,32,15,0,24,10,5,15,40,107,119,73,87,28,71,86,29,0,7,2,23,70,94,96,83,90,100,106,107,105,105,106,112,113,111,111,114,99,76,81,60,47,31,27,53,75,108,128,119,137,118,130,111,33,27,25,29,31,29,26,29,24,30,7,9,92,127,117,134,66,10,11,14,7,15,17,5,10,18,8,8,15,16,11,8,6,5,8,6,1,17,11,4,24,64,48,28,46,58,49,69,80,47,40,41,38,56,58,45,46,41,35,41,38,28,27,28,22,16,6,7,3,1,12,23,29,24,7,14,5,12,26,9,0,45,165,134,48,80,107,88,53,34,39,46,0,4,32,86,85,118,73,50,41,49,41,73,76,69,20,8,8,5,5,5,5,7,11,16,17,4,8,10,45,67,58,122,130,98,73,64,100,102,77,100,103,51,46,88,94,70,60,53,43,44,62,70,61,29,44,49,48,29,63,43,52,33,27,40,34,8,7,40,45,26,35,45,43,21,10,13,21,14,12,7,13,10,16,20,6,26,55,35,34,26,28,74,76,73,114,134,123,139,136,82,65,62,32,44
51,42,46,48,81,81,117,87,29,74,133,111,40,68,50,107,53,29,24,0,42,33,24,42,65,92,152,105,89,18,8,3,5,11,15,7,59,100,89,90,89,97,105,106,106,107,108,107,111,111,108,112,113,103,87,63,61,54,34,30,51,65,94,128,124,137,117,129,67,25,39,28,22,29,23,20,19,24,22,19,5,24,123,137,111,11,23,19,12,13,23,22,12,16,25,18,6,11,11,13,16,11,3,4,5,0,15,4,7,15,37,65,51,43,48,49,46,52,53,46,48,44,44,43,39,36,32,31,30,29,27,34,41,37,31,20,24,16,7,12,20,18,19,17,16,9,5,6,6,44,68,92,98,70,69,86,46,134,135,16,15,20,3,0,23,63,101,60,57,17,66,88,82,54,104,41,3,10,12,3,0,5,12,12,20,14,0,2,14,66,104,63,62,119,94,59,28,54,114,117,109,104,93,107,106,102,83,61,28,43,33,58,51,19,48,33,17,54,35,46,43,49,35,23,35,48,25,16,33,42,21,36,18,10,8,13,19,16,20,21,11,14,14,17,14,15,57,68,20,25,28,34,73,75,69,116,128,123,132,123,72,81,66,20,51
36,72,50,45,92,80,112,103,115,74,77,99,43,54,44,118,49,13,15,10,25,27,25,37,118,90,62,78,98,41,0,11,4,16,1,2,79,111,85,85,98,105,108,104,103,108,112,111,111,112,106,110,108,105,92,48,61,55,42,41,46,53,86,126,119,119,127,105,35,16,39,22,22,30,24,20,9,30,17,30,19,0,77,145,52,0,21,18,13,17,23,24,15,13,16,17,17,14,6,8,16,15,8,12,7,21,12,21,14,5,7,43,74,50,40,58,51,35,45,46,38,45,42,43,47,41,41,48,39,36,28,32,29,23,22,16,25,30,22,17,21,20,23,23,20,18,18,26,15,78,133,128,135,80,64,69,74,68,129,41,9,13,0,19,15,21,16,23,87,39,127,122,37,26,126,109,14,4,4,4,3,12,17,12,14,10,12,20,1,24,94,85,52,82,89,94,67,50,91,133,104,130,136,133,98,113,115,71,62,49,28,42,66,41,82,84,37,61,56,36,36,40,38,23,18,20,21,35,32,42,31,40,10,3,24,29,25,15,22,20,16,18,12,12,15,40,93,78,10,16,28,36,69,67,59,110,115,120,125,111,66,94,73,20,60
78,101,31,50,121,104,108,85,88,120,112,66,20,90,68,83,37,34,70,126,66,12,66,34,55,87,108,47,38,90,20,0,5,12,6,24,79,88,85,89,101,105,99,98,104,108,114,114,111,108,110,102,105,104,78,32,50,51,47,48,36,51,77,130,124,123,135,69,29,25,30,28,35,25,22,25,20,28,25,23,20,17,35,70,8,17,18,12,18,14,11,14,16,8,6,14,16,16,12,7,7,12,14,15,10,6,17,22,13,8,10,22,63,59,35,36,42,46,36,62,74,37,43,62,57,51,45,35,34,37,31,29,35,34,32,29,15,35,36,17,21,28,13,12,6,15,18,13,2,36,113,103,103,60,114,27,36,20,16,75,64,0,14,82,47,13,11,67,152,73,47,38,2,0,32,32,20,5,11,12,13,21,13,2,4,14,15,18,2,17,66,142,116,61,87,77,35,39,114,90,57,142,154,129,58,93,91,44,75,106,77,44,67,73,44,51,60,51,56,74,89,82,44,9,54,68,37,28,11,49,34,9,16,9,11,22,8,0,18,30,25,12,22,39,27,43,83,71,19,18,28,43,61,35,58,104,122,132,142,105,55,100,95,37,60
77,86,37,76,101,114,134,122,125,134,102,94,53,94,52,34,49,59,79,78,96,78,45,13,37,66,55,86,53,50,0,8,4,9,6,26,72,80,84,94,99,103,99,100,105,107,113,114,111,114,117,103,101,101,79,32,33,56,62,58,45,55,68,117,124,115,108,34,25,43,24,32,36,25,20,26,23,21,12,20,15,21,5,10,12,21,15,28,17,10,6,10,16,15,11,11,8,15,18,10,0,0,7,17,6,4,10,6,7,14,15,14,33,73,65,55,52,72,79,93,120,65,44,49,54,60,52,33,27,35,34,25,23,23,18,13,16,12,35,40,8,5,25,16,14,7,4,12,11,27,95,116,113,76,73,39,45,67,51,88,51,3,0,87,109,48,61,63,111,71,17,1,10,7,3,20,18,12,16,19,19,17,9,4,8,6,18,7,2,42,18,84,126,66,63,77,45,31,85,58,26,48,86,101,117,106,122,88,69,56,41,67,121,127,110,77,50,52,78,98,80,84,68,5,26,31,41,46,24,44,24,24,29,23,19,10,7,6,7,28,31,14,22,39,30,48,96,101,34,17,36,68,60,29,56,105,142,133,131,91,66,113,81,39,71
68,81,66,81,77,84,90,123,112,118,124,91,134,74,0,21,96,122,88,52,77,99,16,61,49,4,2,54,125,79,12,2,5,6,3,15,67,90,87,94,99,102,100,103,107,107,111,112,103,112,117,102,97,101,89,46,28,44,46,60,70,67,62,115,123,122,64,22,30,27,21,22,24,28,24,21,21,24,19,28,21,17,13,6,20,18,17,18,18,13,6,9,14,17,13,10,8,12,14,11,9,9,9,11,5,12,15,4,8,23,20,6,0,43,54,62,49,44,52,57,78,54,45,50,54,53,53,61,44,46,55,52,52,56,50,47,42,32,40,55,32,12,23,23,6,12,8,5,2,3,47,92,123,114,82,50,34,62,39,34,33,5,7,31,88,79,79,24,8,15,28,34,9,6,7,13,4,11,14,23,24,14,11,15,15,10,22,13,7,108,97,86,84,118,179,120,92,87,109,76,61,23,34,56,82,29,103,131,66,89,85,53,63,71,123,115,50,49,77,96,53,35,51,23,40,23,37,52,32,29,22,40,33,14,23,11,3,9,3,13,26,21,21,30,28,39,69,81,52,39,52,69,48,42,61,90,130,125,128,81,63,80,42,68,78
99,107,76,80,81,81,131,132,87,55,103,84,98,75,62,82,118,111,87,139,33,78,62,58,59,6,5,35,96,58,3,18,8,5,4,2,60,106,90,88,100,102,102,108,110,107,110,110,104,112,120,107,99,102,100,62,37,43,42,66,90,68,53,121,133,106,29,32,37,10,23,19,21,35,36,27,18,23,20,27,27,6,22,26,15,10,21,13,20,20,15,11,12,12,13,12,15,13,8,6,14,21,16,7,5,17,18,4,6,20,14,0,3,34,64,98,78,43,39,57,49,50,47,49,56,45,39,51,48,36,40,41,41,44,46,59,63,65,49,49,56,28,8,16,12,22,17,13,22,10,8,42,57,108,108,93,45,23,72,97,54,5,42,106,73,94,36,3,0,3,9,29,24,32,19,7,6,14,20,32,27,14,20,27,14,26,18,2,16,64,24,51,98,80,112,143,134,138,130,74,31,41,49,29,20,45,71,73,40,83,127,110,108,42,77,136,112,75,52,44,47,21,31,31,13,17,23,52,42,10,20,36,30,9,22,15,6,10,5,6,17,26,14,8,11,17,18,24,21,26,27,47,45,57,44,44,58,50,52,41,53,51,28,83,82
84,93,96,120,148,123,109,94,66,79,71,131,74,92,83,70,60,105,91,136,53,114,133,61,29,12,11,61,62,14,0,20,12,1,21,11,40,96,88,86,98,101,104,112,113,110,113,111,108,110,118,111,103,106,109,74,38,46,42,66,98,71,52,118,130,53,21,37,37,34,31,36,27,28,35,37,22,21,15,18,25,12,19,26,19,18,13,16,18,20,19,14,9,13,15,14,14,19,15,5,4,13,16,12,8,16,15,3,8,17,9,4,31,53,73,98,103,73,40,44,45,46,42,45,52,51,47,44,50,43,50,50,40,35,33,44,31,38,36,34,45,42,22,23,19,22,16,7,11,8,29,106,78,107,139,113,32,79,89,19,41,37,32,94,94,93,19,0,4,12,9,22,18,19,2,4,5,9,16,28,18,9,24,27,13,22,20,31,6,8,48,62,31,70,63,66,146,115,74,96,81,48,40,52,76,151,82,101,79,66,124,140,169,74,50,110,180,124,77,44,76,38,29,33,14,32,23,46,60,23,22,17,33,24,22,10,14,9,8,20,15,18,10,10,17,39,48,61,59,60,47,70,56,60,67,102,108,96,72,50,45,42,59,90,80
120,88,72,76,139,143,41,16,69,151,105,121,103,105,79,91,105,112,122,72,92,133,108,47,53,12,2,32,40,0,18,2,12,0,38,32,13,63,86,92,95,99,105,113,114,113,117,114,112,107,113,112,106,109,112,76,56,59,50,66,97,69,48,110,108,33,43,49,37,41,28,30,30,22,25,26,19,25,21,14,18,25,24,26,23,26,7,17,19,17,16,13,12,18,19,14,7,18,23,15,8,11,14,15,5,7,8,8,18,17,9,12,55,74,70,72,106,97,45,23,48,40,57,72,52,41,52,49,51,49,40,32,34,40,41,42,39,38,42,33,35,41,26,11,9,20,29,22,11,12,49,134,102,57,83,157,81,81,43,38,126,113,26,3,64,17,0,4,4,0,5,19,1,0,2,3,2,0,7,13,4,4,17,17,20,20,17,13,25,9,19,104,80,59,120,100,133,64,93,120,89,76,64,106,142,146,82,145,113,52,94,107,131,75,65,128,101,108,102,58,74,56,43,30,32,38,15,16,51,42,29,20,32,25,22,17,17,8,20,24,19,5,7,16,12,40,62,82,90,85,74,96,50,37,72,131,143,155,124,62,29,50,113,115,88
106,98,80,101,126,95,68,15,75,108,138,88,101,113,123,134,136,90,111,68,138,112,38,42,55,33,9,7,0,0,7,4,6,0,30,32,0,44,91,95,94,99,106,113,113,114,119,114,122,116,117,117,111,116,114,64,54,69,66,69,91,68,56,113,61,31,48,49,42,38,36,31,32,31,25,21,18,29,22,16,16,19,21,15,10,16,9,23,26,22,17,16,17,21,20,12,7,11,18,21,20,16,10,9,1,0,1,7,16,9,6,23,56,76,69,58,81,100,85,55,46,40,62,82,61,45,52,47,58,65,45,37,44,42,38,27,31,30,24,24,30,36,30,21,18,15,17,17,13,21,20,44,107,88,35,94,107,63,42,36,31,42,22,35,30,16,12,7,2,2,6,14,13,5,2,10,11,7,9,6,2,7,9,7,11,13,18,19,9,20,23,28,31,16,42,86,114,54,98,135,106,119,68,42,93,92,83,107,182,63,51,92,140,94,60,89,42,135,140,68,48,53,42,30,38,44,31,18,34,31,22,29,32,22,26,21,14,6,22,12,14,1,9,23,15,38,48,65,96,88,64,83,39,33,77,112,114,144,109,39,30,61,114,103,108
155,132,100,138,128,0,60,93,29,8,79,90,116,104,76,115,112,120,113,103,123,70,26,32,44,54,11,0,0,7,0,1,0,2,10,16,1,47,99,93,95,101,107,112,111,112,117,111,130,125,125,124,123,129,126,69,45,71,69,59,83,76,55,77,46,38,46,32,46,38,32,32,29,31,28,33,32,30,18,25,23,15,14,7,15,9,4,21,35,29,25,22,20,20,18,12,13,7,9,18,19,10,3,5,10,8,5,5,7,2,10,43,66,73,62,40,40,87,118,74,32,43,51,53,49,52,53,35,35,57,48,49,51,41,45,46,48,43,34,40,39,33,41,41,18,12,19,24,16,25,18,21,117,91,109,66,79,49,89,43,4,24,32,72,22,16,12,13,8,1,2,6,9,5,9,13,9,8,8,0,4,14,7,6,12,17,12,10,5,31,10,15,11,10,18,29,60,52,99,148,121,69,51,74,150,98,79,130,178,95,37,28,72,66,39,38,59,104,35,10,47,67,21,16,42,53,40,29,27,14,10,20,36,36,32,13,18,6,11,6,8,11,19,32,39,60,50,63,96,98,67,72,33,36,87,111,103,145,106,26,37,58,93,113,117
114,113,112,146,114,85,56,67,27,17,55,99,102,105,115,136,125,141,97,106,59,52,28,35,75,63,26,8,7,0,8,8,8,1,1,20,0,40,103,95,97,100,105,114,112,100,146,169,120,114,125,124,120,130,136,86,52,78,92,58,89,72,57,38,42,48,43,42,43,46,49,45,33,36,36,30,40,29,23,20,19,17,15,15,19,19,12,13,29,22,24,26,20,13,13,15,13,9,9,14,17,16,12,12,17,15,7,0,0,2,21,68,72,59,47,40,33,61,95,78,58,52,40,33,44,54,46,41,46,45,40,41,50,56,33,42,50,51,45,42,34,31,30,29,13,9,14,31,34,19,13,75,128,97,161,66,30,40,103,70,16,19,67,135,71,11,12,0,8,9,17,23,20,16,15,11,7,15,4,0,11,12,7,14,13,14,9,10,9,6,14,17,18,25,17,11,51,78,98,112,164,92,51,87,135,112,115,92,97,124,66,74,78,59,44,11,38,68,33,27,50,36,26,16,27,36,19,20,12,26,22,14,32,84,106,30,0,14,47,35,6,10,11,1,24,75,46,71,100,106,72,64,25,38,86,108,102,138,103,34,33,65,96,118,92
84,59,95,86,99,110,63,10,41,40,75,117,127,94,120,141,130,86,108,115,40,71,14,44,115,97,28,0,12,5,10,1,0,3,13,42,2,39,101,91,105,100,105,102,106,105,175,220,124,85,82,95,95,95,101,88,85,92,100,93,72,107,96,69,40,41,46,50,44,38,37,42,45,35,36,34,40,35,27,26,22,22,16,14,20,16,14,22,17,13,17,23,19,14,14,16,16,15,12,10,14,20,19,15,15,14,11,6,0,4,24,78,74,46,52,61,51,52,74,109,94,54,25,27,40,36,22,24,42,50,43,43,55,86,73,27,26,35,34,30,32,34,27,23,8,18,32,40,36,31,8,12,52,58,93,63,39,32,44,29,7,27,18,25,9,12,22,13,1,2,10,17,16,14,16,17,10,13,6,0,3,6,8,16,12,14,11,13,11,6,13,16,20,15,13,34,42,84,91,77,122,150,125,123,73,53,61,57,67,97,63,112,106,93,76,55,76,130,100,47,21,13,19,19,30,41,31,28,22,41,40,46,61,74,65,6,9,21,34,31,0,13,11,6,35,60,48,77,93,89,55,58,28,43,80,100,108,138,113,36,27,54,104,116,70
119,73,107,128,115,38,25,39,14,61,122,148,150,93,119,103,97,62,143,78,55,49,21,84,71,79,40,0,26,15,6,6,7,1,38,63,0,31,98,94,97,94,107,107,116,117,201,235,189,128,90,84,84,96,99,108,96,102,89,102,82,182,146,107,65,55,63,62,53,50,49,57,63,51,60,59,49,52,34,25,29,21,9,15,19,17,18,14,7,5,10,19,19,17,18,22,17,17,15,11,11,14,14,15,16,11,11,14,9,7,28,87,86,49,63,79,69,56,55,96,114,74,46,51,68,65,56,65,78,71,42,36,39,71,89,49,21,31,35,29,27,21,17,19,18,20,21,30,36,39,25,12,3,5,11,40,48,18,3,13,18,39,13,0,5,21,16,10,6,5,9,13,9,4,6,11,10,9,9,6,1,3,7,7,5,9,10,12,11,8,14,16,27,19,10,25,66,91,114,142,101,98,139,158,100,77,71,86,81,155,122,129,128,114,86,73,74,83,54,28,37,39,20,9,22,33,33,29,41,64,50,42,75,56,46,11,14,20,19,7,9,5,0,6,33,31,50,71,78,67,34,49,30,49,71,82,104,142,110,33,43,54,88,92,84
83,81,59,68,47,0,19,69,48,67,98,79,81,84,135,84,78,94,76,59,71,25,23,47,27,25,49,41,59,32,0,10,31,4,52,71,11,23,79,102,100,96,104,110,114,126,226,215,242,222,196,186,177,173,148,140,126,134,110,111,115,229,169,128,100,86,99,94,93,95,89,86,92,92,107,109,84,83,62,39,42,29,18,21,16,18,27,12,10,8,9,14,19,16,17,22,17,15,17,20,16,8,8,17,15,7,8,15,11,7,29,93,99,59,62,72,66,62,61,71,100,90,64,42,52,65,61,63,90,73,43,45,39,35,68,86,62,43,36,32,37,30,26,27,27,24,9,17,27,27,23,18,11,3,6,12,28,7,3,10,20,19,13,18,9,9,3,2,14,13,14,17,14,6,5,12,13,5,10,12,2,4,8,0,4,6,6,8,10,10,13,14,7,21,17,32,103,109,106,129,174,126,64,53,148,123,102,94,64,69,114,102,78,85,74,61,42,78,95,43,42,41,17,17,17,32,43,26,23,42,53,86,35,1,15,23,21,19,30,40,51,19,7,6,11,25,86,74,66,53,25,39,31,61,68,65,100,140,97,29,46,55,71,72,110
