53,54,44,46,92,44,119,126,77,88,81,87,53,81,120,57,75,70,24,21,18,2,5,9,0,0,1,3,2,2,2,0,1,2,2,0,1,1,1,0,0,0,1,1,1,2,2,1,1,1,1,2,4,7,7,4,2,2,3,3,8,3,4,21,61,97,131,127,124,78,63,83,71,118,74,97,124,91,61,93,105,74,67,85,40,33,15,19,70,117,109,119,124,119,133,127,96,92,115,110,77,90,61,66,39,77,37,19,17,40,70,79,40,41,40,20,54,38,91,130,98,119,114,93,87,80,117,114,139,97,65,50,9,50,105,107,52,206,255,247,251,132,88,84,74,39,27,30,44,85,116,104,107,111,101,112,91,71,59,31,4,10,27,19,30,29,24,24,18,15,26,29,22,26,32,27,25,26,23,17,19,24,28,32,34,32,29,31,27,29,32,28,23,26,31,29,21,27,41,33,23,25,23,22,28,34,38,32,23,25,24,24,25,24,9,22,22,27,33,35,30,35,45,41,41,57,59,57,55,60,47,62,152,171,167,178,177,177,175,167,176,183,180,182,178,178,193,191,173,163,163,155,80,64,64,61,57,50,64,50,52,47,42,41,44,48,48,44,45,32,26,46,43,37,35,35,45,49,47,37,18,22,49,109,150,202,223,217,191,158,111,107,103,111,124,114,96,81,58,47,62,58,96,125,115,90,66,55,100,119,111,113,37,91,129,111,106,114,114,107,110,111,107,105,107,108,99,85,80,70,53,19,24,27,23,12,7,12,21,18,17,7,4,3,9,18,7,3,38,63,86,57,42,66,64,52,57,60,32,11,14,52,63,79,88,117,152,136,71,50,115,115,92,109,113,83,53,46,40,20,41,84,115,106,110,102,93,101,108,108,108,100,104,117,108,105,110,112,106,109,110,109,102,121,120,120,113,120,133,138,118,127,148,147,208,253,253,254,250,251,244,243,249,196,90,82,125,125,117,113,118,120,117,117,110,106,108,111,113,113,111,109,108,104,102,102,106,107,101,100,106,112,111,111,110,107,101,95,91,98,102,107,111,114,113,110,108,93,97,85,86,95,86,81,72
71,84,78,51,109,84,134,139,60,108,133,100,84,64,93,56,30,14,25,37,30,31,38,52,46,5,0,1,2,2,2,0,0,0,0,1,1,2,1,1,0,1,2,2,2,2,2,0,1,2,2,0,2,3,4,2,1,6,11,18,24,18,43,95,131,124,120,125,131,82,61,91,84,77,38,73,53,52,67,92,90,50,74,75,56,81,41,40,93,136,134,124,123,109,85,123,112,109,128,133,106,86,70,80,31,22,51,15,27,11,38,101,45,12,42,26,47,105,90,120,125,108,101,109,98,77,128,148,136,109,85,110,88,40,87,122,79,204,249,248,254,143,90,95,81,39,29,52,77,95,113,114,114,104,83,38,24,8,6,16,32,38,25,25,32,26,16,17,18,16,19,25,16,22,25,16,20,31,28,24,29,29,26,27,31,29,23,18,35,34,27,30,28,23,28,28,21,28,37,26,16,21,25,25,27,30,35,29,20,21,23,18,27,30,17,29,21,22,26,33,34,39,50,54,55,62,58,46,49,47,77,159,226,190,179,184,175,177,180,171,171,173,169,180,192,190,189,184,174,176,175,170,95,65,64,58,50,47,62,44,50,48,38,38,48,52,49,38,48,41,33,44,44,45,32,43,39,46,38,35,96,176,209,240,242,226,181,136,101,100,109,114,106,98,102,93,57,38,50,62,51,69,123,121,116,116,77,56,101,98,95,113,56,103,113,114,119,125,113,105,113,110,96,93,93,76,50,34,22,12,8,26,33,38,38,29,12,2,7,6,8,21,37,27,13,16,15,44,52,63,41,33,31,67,112,77,41,54,46,39,18,0,38,107,130,97,124,136,104,125,106,138,95,47,53,113,66,55,57,41,54,86,118,115,114,104,105,106,107,105,108,111,117,125,118,110,111,111,97,100,95,93,81,60,64,69,72,79,79,87,103,124,145,146,207,249,254,255,251,255,246,245,255,186,84,95,124,124,117,112,111,107,102,103,102,110,112,111,104,101,102,104,106,111,111,111,110,105,99,101,109,117,103,88,76,73,71,67,62,69,80,92,99,99,91,82,79,77,72,82,80,72,68,82,62
41,66,67,49,92,110,35,70,108,86,113,114,96,71,38,93,77,61,41,10,10,15,36,90,121,58,4,1,2,3,2,2,1,1,2,0,0,0,0,0,0,0,1,3,2,1,1,1,2,3,4,0,3,6,5,4,7,15,22,16,15,29,79,116,122,116,128,127,125,117,102,70,84,73,43,65,55,62,58,55,81,37,44,38,76,68,43,53,67,113,133,132,141,110,78,72,55,99,97,84,80,78,48,45,51,24,24,29,21,5,12,98,84,15,18,14,36,75,113,133,120,141,123,77,120,101,135,114,88,117,120,98,89,49,120,110,137,243,235,240,242,144,79,83,89,92,113,124,127,101,95,90,74,47,24,16,20,22,26,26,30,31,18,18,28,32,25,17,17,17,13,17,13,22,24,13,17,26,20,13,28,33,22,17,25,30,27,25,36,30,21,29,34,29,28,30,24,27,28,23,20,23,26,37,25,11,15,22,23,28,28,24,25,21,13,31,25,26,26,31,32,37,54,59,47,41,45,47,88,174,230,245,177,88,177,172,182,192,186,177,184,190,181,177,182,175,177,177,169,184,198,186,110,63,61,63,60,57,58,50,58,51,31,29,45,51,44,50,42,44,48,43,41,54,39,43,35,39,93,180,238,249,249,228,168,112,95,112,113,112,114,118,94,83,68,58,52,46,56,69,66,64,103,113,104,109,108,102,103,94,100,118,42,106,130,101,89,85,85,83,72,56,52,47,45,36,29,29,23,18,20,25,28,20,11,10,12,16,24,16,12,39,59,47,28,24,35,48,22,8,18,36,67,66,78,96,62,52,50,38,16,20,41,58,137,95,83,136,137,134,98,120,106,39,18,74,76,74,69,77,90,110,120,118,121,115,116,114,93,73,60,63,68,72,88,81,57,56,63,64,37,31,39,24,36,33,28,57,86,87,99,118,140,154,223,247,242,250,248,255,254,247,252,177,84,95,120,123,111,106,103,99,97,101,105,108,113,114,114,115,116,116,113,111,104,94,83,75,74,76,78,64,49,31,22,24,30,36,38,41,50,53,51,50,50,56,67,61,73,65,42,66,62,49,66
116,102,56,75,90,98,53,112,155,83,107,104,57,97,65,65,73,98,67,45,50,44,63,83,92,47,0,3,4,3,2,3,3,2,4,2,3,3,2,1,1,2,4,4,4,4,4,2,3,3,4,3,6,6,4,3,8,12,14,12,13,20,39,48,70,96,114,114,109,88,95,77,103,89,68,68,72,66,63,74,116,81,60,59,82,88,80,50,20,82,139,128,106,58,82,75,63,78,68,46,58,87,50,8,19,29,20,24,39,44,13,15,39,50,51,32,28,62,134,130,131,124,129,109,115,92,124,97,85,70,72,87,89,80,135,93,170,253,238,252,249,159,89,85,75,65,59,42,43,30,29,14,6,14,29,36,31,24,22,20,21,29,29,21,24,30,30,25,27,30,28,27,27,31,28,19,20,21,13,5,22,31,26,24,31,32,27,25,21,24,28,26,28,34,35,31,24,24,24,26,32,29,25,27,20,10,15,27,28,28,23,25,26,19,11,27,22,28,31,27,39,45,39,28,39,88,133,199,236,233,192,107,43,75,178,171,180,189,181,179,183,187,179,181,174,165,187,187,160,162,175,173,128,68,63,67,64,62,53,46,55,48,34,35,50,58,51,43,59,62,54,59,52,42,25,67,137,213,248,249,236,197,160,111,104,117,116,114,110,105,92,66,57,58,48,47,55,48,55,61,59,69,120,124,102,101,104,112,107,98,102,97,42,53,39,26,23,28,31,30,21,12,17,13,10,19,25,17,9,9,10,12,20,29,36,39,29,22,26,27,16,29,37,36,39,44,59,70,51,50,61,68,80,91,60,42,57,81,110,91,35,38,84,149,151,120,110,113,106,117,100,109,83,49,57,56,68,59,85,119,117,114,105,93,78,55,39,32,35,37,27,31,35,23,27,45,36,27,19,27,34,42,42,49,47,45,52,69,73,62,88,100,130,148,220,241,242,250,246,253,254,250,253,173,96,95,130,129,116,109,106,102,101,101,104,105,103,99,94,92,92,87,82,62,51,39,30,27,29,26,18,21,21,22,20,20,22,24,25,34,41,41,39,42,47,58,73,100,71,57,87,90,55,55,63
127,96,29,43,81,115,128,114,74,77,90,56,36,75,68,13,13,34,30,56,41,31,50,66,82,48,7,12,12,7,3,4,3,2,5,2,3,5,5,4,3,3,4,5,6,5,6,6,4,3,3,4,6,5,4,9,14,7,0,33,53,27,0,14,79,105,86,97,98,73,76,43,70,94,78,62,68,52,57,82,95,85,34,57,67,91,70,49,25,75,125,130,121,92,86,74,89,77,93,58,53,49,47,24,10,38,41,20,55,40,24,30,44,56,57,28,24,47,107,87,97,82,98,107,107,78,67,63,83,54,64,82,68,38,81,79,145,251,236,241,242,141,66,85,71,42,15,0,15,19,16,8,18,23,23,28,28,20,19,24,27,29,24,29,26,25,29,31,26,19,17,28,33,32,27,27,29,27,23,19,27,31,30,30,32,31,28,21,12,23,36,26,21,30,37,30,19,24,25,23,33,32,22,23,25,18,19,26,28,27,22,20,31,33,25,32,21,24,18,33,31,26,34,80,162,228,237,204,153,117,55,25,38,68,178,172,167,171,175,183,172,172,176,173,180,175,184,186,172,167,151,164,153,78,60,65,58,60,48,55,52,47,44,43,45,47,48,42,45,48,39,31,21,72,156,231,248,249,230,200,156,122,116,127,117,126,118,105,89,68,50,61,58,53,49,58,56,42,48,55,53,58,107,116,101,103,101,92,81,62,50,25,13,14,10,18,25,37,32,22,24,28,30,23,14,14,18,13,12,18,21,26,35,58,79,78,58,46,47,50,57,67,72,74,80,89,96,112,112,108,68,63,53,97,93,16,65,106,108,111,92,68,104,116,147,112,101,111,81,74,99,130,100,73,68,49,55,32,40,53,43,42,41,38,33,23,23,24,31,30,21,22,33,38,38,32,27,36,58,55,36,20,23,43,39,51,69,90,107,84,82,105,135,155,224,237,245,253,241,247,248,253,246,148,99,101,136,126,114,112,109,100,89,79,78,92,87,76,63,50,44,43,42,36,25,19,20,23,25,23,17,17,22,27,28,28,32,36,40,51,52,45,41,46,49,51,59,79,54,39,80,84,52,53,67
22,30,111,57,49,78,117,149,85,94,96,58,31,16,32,24,14,24,15,41,36,31,10,15,75,56,14,25,23,14,7,7,5,4,6,0,2,5,6,5,3,2,2,3,5,8,9,8,6,4,2,11,13,13,17,29,34,24,7,28,70,67,70,104,134,129,119,98,126,91,78,70,80,88,72,81,78,56,69,90,71,109,67,85,111,79,40,90,46,41,70,110,136,143,89,44,50,52,83,71,90,62,82,49,15,39,43,26,23,16,41,75,77,26,12,27,29,56,41,26,91,94,127,132,132,69,52,75,43,32,52,44,50,64,47,66,130,234,227,243,255,155,64,93,72,37,18,17,13,7,14,25,32,15,5,5,16,16,16,18,17,21,23,22,22,18,23,30,20,11,19,18,29,27,24,31,35,29,25,21,22,22,19,15,17,29,43,31,21,22,32,31,24,26,33,29,16,28,30,18,27,33,22,30,30,20,19,29,33,26,14,26,31,28,18,31,31,37,23,38,54,118,197,231,226,187,128,116,128,56,11,46,44,59,162,172,167,174,182,187,166,167,184,187,188,173,175,174,170,174,159,180,181,81,49,61,56,60,47,61,47,42,51,54,49,55,68,74,41,40,52,103,176,233,251,246,218,194,157,115,113,130,130,129,124,115,83,68,59,49,41,51,56,51,50,51,53,51,48,67,90,89,111,116,94,60,20,28,14,37,24,40,39,64,78,61,39,40,39,20,10,11,13,15,16,13,11,12,8,8,18,32,51,76,88,90,90,90,90,98,100,89,88,93,98,103,98,106,106,78,53,89,106,106,119,73,89,100,88,98,110,97,113,126,148,98,71,99,107,89,92,98,99,110,85,52,29,47,53,48,35,32,32,37,40,38,35,35,29,29,42,39,31,40,42,23,69,119,161,171,169,139,111,79,44,40,49,53,76,80,95,105,132,160,240,246,239,250,250,246,233,249,249,140,108,88,86,69,64,76,74,62,46,32,32,48,63,81,85,78,68,61,61,51,38,31,31,29,28,31,34,28,30,31,31,31,32,37,40,62,67,68,75,85,81,66,59,56,67,94,68,58,79,32,31
20,86,143,100,102,124,124,81,78,128,84,46,47,11,8,40,15,43,33,9,26,33,15,27,44,46,14,8,17,8,2,5,0,0,4,6,5,5,6,3,2,5,11,7,15,11,2,1,14,24,22,19,23,24,28,16,6,15,20,18,68,127,136,128,128,122,110,102,90,68,77,78,89,62,54,52,92,94,82,59,69,62,44,68,106,60,57,73,44,16,67,123,85,55,82,59,44,37,52,38,54,68,112,23,16,20,17,36,23,48,38,44,71,56,39,32,64,36,15,69,72,78,143,145,150,70,72,59,46,44,18,37,75,76,85,149,150,138,168,202,206,158,61,43,39,26,19,9,7,5,9,19,20,13,9,5,15,18,15,15,13,11,14,22,24,15,21,24,17,23,24,24,26,21,21,31,35,31,30,22,25,23,21,23,24,23,24,20,30,29,24,26,21,12,13,22,17,24,24,18,26,30,18,23,21,20,17,9,12,29,39,32,35,31,23,28,10,30,68,167,228,255,214,164,136,132,110,88,74,37,37,39,41,67,163,179,194,187,187,196,176,178,185,188,179,174,172,185,189,171,165,171,179,98,42,62,60,51,52,49,41,53,55,25,45,62,27,49,71,132,220,247,254,249,218,176,133,111,105,109,124,129,125,115,96,79,59,49,39,45,49,54,44,44,42,44,47,49,57,58,70,53,84,70,41,31,28,21,22,17,38,54,39,62,59,43,33,23,11,16,24,15,8,6,13,12,14,32,52,67,78,83,92,105,111,110,107,104,103,111,111,111,106,106,114,115,107,107,99,78,81,97,124,98,99,81,110,116,113,108,113,114,117,129,120,127,126,119,114,95,70,47,51,94,72,97,31,34,74,53,42,33,22,30,27,33,26,32,33,43,30,36,48,36,60,155,218,198,125,112,192,250,245,229,204,199,148,104,68,68,105,122,148,159,252,245,241,252,253,249,247,254,240,126,96,85,52,45,54,56,38,37,28,33,50,61,61,60,63,64,54,40,34,31,41,46,41,39,42,41,36,34,39,43,45,44,39,44,57,79,91,110,116,123,91,93,54,32,80,96,86,47,51,55,59
139,145,131,113,99,91,93,54,60,97,50,24,8,14,15,26,14,23,22,5,8,23,18,17,18,18,3,10,20,11,5,9,5,2,2,7,1,5,8,3,1,7,11,12,4,5,15,20,13,12,18,13,11,13,13,9,3,8,22,55,71,110,138,126,132,127,121,86,48,53,88,77,63,57,52,55,79,46,48,63,63,40,26,42,54,70,85,29,23,28,58,86,34,72,65,44,47,42,30,30,24,29,73,31,32,28,30,19,14,40,66,56,61,94,101,81,85,30,45,83,49,74,122,133,85,55,84,58,74,89,34,16,53,125,182,195,163,145,144,102,50,56,45,21,10,20,12,10,9,7,12,20,16,12,15,17,21,19,15,13,12,13,16,23,24,14,18,20,14,20,22,29,25,27,26,20,20,21,15,17,19,19,21,30,32,25,18,20,31,33,29,25,20,15,15,25,20,27,24,19,26,27,22,26,25,17,28,26,13,27,37,32,19,13,6,29,77,178,233,238,176,132,122,120,113,95,88,75,49,27,21,29,45,69,183,192,175,180,174,180,188,189,183,180,182,181,169,177,193,182,171,167,164,113,63,57,41,46,51,62,54,44,62,88,57,32,78,146,223,255,252,232,211,171,127,119,116,126,118,115,122,109,95,75,51,41,42,36,64,74,49,37,47,51,38,31,41,45,45,49,72,38,53,57,28,44,41,40,39,27,38,39,19,27,22,17,12,16,14,12,11,12,22,41,50,54,45,35,39,56,69,66,74,83,87,84,77,71,67,76,86,98,103,106,114,118,114,117,119,98,97,105,119,110,104,71,110,113,105,107,117,116,116,115,122,115,116,121,105,79,67,65,66,91,127,92,58,66,79,64,42,35,30,40,31,33,26,37,23,32,36,42,42,47,94,233,254,241,231,199,156,156,173,210,224,254,224,181,139,112,137,151,137,158,249,254,249,249,252,255,252,249,234,134,102,92,78,71,69,59,46,43,44,56,51,55,54,47,39,38,38,35,34,42,46,56,66,62,47,35,31,32,33,32,32,37,44,60,78,96,106,111,106,117,98,96,65,49,61,54,68,69,40,68,85
81,54,14,62,69,107,71,56,47,93,89,64,14,11,11,16,29,33,25,11,18,5,38,48,5,8,13,24,30,13,0,0,0,5,10,2,5,17,32,34,27,24,28,13,9,14,27,30,22,15,17,19,20,16,0,0,8,9,21,88,119,122,130,129,139,125,141,150,112,113,31,35,68,91,36,93,70,26,57,61,37,46,65,44,47,56,79,18,15,16,33,50,19,25,35,28,29,39,36,27,17,12,77,58,34,64,54,34,39,36,66,71,33,65,110,116,70,41,40,74,55,30,71,123,75,49,46,33,60,81,74,87,148,166,133,119,100,57,17,29,31,48,37,31,26,27,27,12,10,8,13,16,10,9,20,23,22,20,14,9,11,15,15,21,23,16,19,20,12,15,16,27,23,25,27,23,22,22,17,21,25,23,20,24,29,28,27,30,29,26,22,23,22,18,15,18,20,33,25,13,16,20,34,30,35,30,28,33,35,32,22,4,13,60,137,228,236,203,135,107,111,98,87,80,91,64,92,73,18,22,42,36,33,64,181,178,163,173,168,170,185,187,181,161,165,176,157,154,176,172,167,168,183,123,42,57,59,56,54,38,48,8,103,232,169,157,236,252,248,224,197,147,112,114,129,142,127,127,115,99,85,56,51,46,43,44,50,58,76,80,72,43,37,37,35,31,32,45,68,75,67,47,87,105,51,52,45,31,32,24,30,23,15,20,21,21,27,32,28,27,31,37,44,37,28,23,18,8,8,10,5,10,14,19,21,20,15,10,6,8,14,28,43,60,83,101,107,98,124,121,122,116,110,115,103,69,111,108,112,126,128,116,105,97,114,115,106,99,100,92,62,117,83,55,120,102,92,65,44,27,37,46,32,35,34,40,30,34,25,25,28,40,45,39,49,179,252,247,251,255,249,255,249,222,215,204,175,135,137,134,116,84,84,165,246,247,235,243,246,235,238,248,224,110,89,100,92,69,66,50,42,42,46,62,47,42,34,31,35,36,28,26,34,46,46,56,69,69,56,51,58,52,58,64,72,85,98,111,124,121,121,109,98,112,112,104,83,97,75,45,59,53,54,48,58
3,0,7,0,17,28,66,98,71,91,78,48,21,7,17,12,18,32,18,79,78,46,68,65,23,17,6,3,17,12,5,5,5,7,8,7,5,4,12,22,17,9,12,0,4,12,11,11,12,9,7,5,19,29,30,49,69,75,83,94,124,133,128,118,126,116,112,126,123,103,88,81,73,90,58,80,31,30,62,45,25,39,84,49,80,49,62,42,15,23,72,88,37,34,58,51,29,20,27,48,12,14,25,33,53,69,35,14,63,51,34,74,57,57,56,104,74,46,51,45,27,38,21,84,71,57,53,80,90,98,134,168,157,121,65,29,26,37,38,28,30,40,28,30,30,28,22,16,15,13,14,15,13,14,24,19,19,21,17,9,11,17,16,15,19,16,20,21,14,15,15,24,24,20,20,27,24,17,18,29,32,27,17,17,22,26,29,29,24,21,21,23,26,24,19,20,15,27,26,28,32,26,37,24,22,33,28,20,21,21,28,95,165,227,222,189,120,114,106,99,90,88,76,48,94,71,89,35,12,22,32,23,24,70,166,174,186,180,182,186,176,171,169,171,170,185,173,162,175,178,184,162,173,140,57,55,60,62,52,47,38,51,146,231,212,241,251,231,200,140,112,120,127,126,126,133,102,98,94,75,63,45,55,56,51,46,56,79,64,55,64,46,27,24,28,23,22,42,79,77,36,55,104,98,55,45,52,53,54,44,35,20,23,26,35,36,36,32,29,32,41,42,37,15,6,5,9,12,14,15,11,8,8,9,12,13,14,16,16,14,8,5,7,12,21,26,25,38,48,45,50,60,60,78,58,57,92,90,93,93,92,99,108,101,112,135,127,79,55,53,46,89,36,11,29,43,44,27,30,10,21,33,23,35,28,30,37,28,25,27,27,35,40,48,52,184,247,233,235,244,241,253,242,255,252,162,128,102,91,92,69,72,92,238,255,235,237,239,251,240,235,235,201,111,102,93,58,59,69,66,66,66,60,58,48,41,30,27,35,39,35,38,48,47,58,71,78,78,72,69,71,79,89,97,105,116,122,122,123,111,114,112,104,104,110,105,101,106,70,80,86,84,64,50,43
2,38,75,45,39,34,82,87,17,11,15,22,24,18,35,22,2,10,11,43,103,107,61,56,71,28,8,4,13,9,6,8,7,7,7,6,3,2,4,10,12,11,9,19,13,12,5,4,11,16,24,67,82,93,113,131,127,125,127,132,139,142,134,140,128,119,109,94,98,90,97,93,46,73,96,62,29,37,20,9,40,48,74,41,70,52,56,55,21,48,108,87,17,35,47,48,24,43,27,3,19,26,28,108,85,26,52,27,78,88,50,46,45,83,53,49,92,75,22,51,44,16,80,112,114,128,138,154,158,143,124,71,33,28,46,42,37,43,44,37,21,21,23,25,27,32,29,27,27,26,24,21,19,18,16,11,14,20,18,10,12,19,20,13,15,12,14,16,14,15,18,19,21,17,16,22,20,15,16,27,28,23,19,23,26,23,19,18,20,25,28,25,24,26,27,24,25,38,36,30,25,18,32,21,21,23,11,3,56,148,207,217,200,168,115,93,74,96,83,68,73,91,97,71,105,63,77,29,41,33,13,33,40,67,155,176,178,173,177,181,176,173,181,187,176,186,183,172,174,174,177,165,183,164,72,54,55,56,52,46,90,203,242,236,190,169,158,138,115,116,127,120,124,125,94,81,73,75,65,47,61,57,54,66,47,38,65,54,55,46,51,32,23,19,18,18,17,13,17,54,36,82,113,64,48,26,26,32,42,43,49,47,60,58,56,32,19,10,11,16,12,8,5,17,17,16,16,18,13,10,15,15,13,11,11,14,19,21,22,13,14,18,20,14,9,6,3,3,4,14,14,14,6,22,17,9,20,11,19,21,23,28,28,44,43,46,25,16,19,29,77,127,115,157,158,175,176,179,174,190,175,143,97,96,75,47,39,33,40,54,58,73,94,120,123,221,245,237,250,252,235,238,244,236,197,111,117,99,73,74,69,73,97,224,243,238,240,243,209,209,242,252,208,115,82,72,89,83,91,97,98,90,70,45,36,46,51,53,49,48,53,55,53,65,79,90,97,105,109,106,104,111,115,114,112,117,119,117,116,119,107,108,115,117,123,108,93,79,88,95,77,62,45,68,62
32,18,33,16,23,98,143,114,44,8,3,31,21,21,27,20,6,4,29,67,97,78,35,18,37,14,18,8,9,4,9,18,17,17,17,9,19,37,38,19,12,21,29,15,10,16,27,50,82,100,119,123,130,124,132,138,129,127,126,132,135,132,123,147,127,120,117,46,46,89,52,87,67,71,68,35,58,52,40,35,72,113,85,46,36,40,40,42,11,12,40,46,37,41,26,38,35,35,19,30,33,34,34,87,74,37,33,47,97,74,67,65,15,27,46,120,172,206,140,78,65,92,141,123,131,149,165,147,98,53,19,14,31,28,23,29,37,31,32,17,35,32,15,19,27,31,37,26,24,28,28,24,25,25,14,7,13,18,15,9,10,15,18,18,16,9,6,9,10,12,15,12,14,20,19,13,16,21,19,20,24,25,25,28,29,25,24,23,22,21,21,21,22,23,25,31,30,35,33,26,18,16,25,6,8,13,83,165,222,233,172,137,126,98,64,67,72,87,80,65,99,93,73,70,105,59,73,70,113,154,129,118,80,66,132,178,160,179,182,163,174,181,191,182,170,172,179,180,183,180,172,160,173,156,64,49,58,56,65,50,45,185,252,243,178,130,151,137,139,135,125,123,109,89,69,59,61,57,59,65,98,90,60,39,45,40,74,19,51,44,49,41,20,11,14,16,10,8,20,72,53,72,106,79,77,58,47,32,30,27,35,40,41,29,16,14,13,11,17,19,17,17,15,15,16,11,12,18,14,9,13,17,15,12,12,16,18,19,18,20,20,19,13,9,24,54,77,51,33,24,12,9,4,9,5,5,16,14,15,8,11,15,16,18,13,20,38,115,166,142,144,130,156,204,200,210,220,235,227,228,243,246,220,239,244,226,212,134,116,117,116,127,137,140,118,213,244,247,246,245,255,255,246,252,158,105,123,96,83,81,73,99,124,229,250,249,245,239,186,146,169,222,255,229,182,107,72,76,68,69,71,68,67,55,51,53,65,75,75,76,90,106,112,120,119,114,116,126,129,124,123,116,119,118,116,120,121,118,116,117,116,125,121,97,87,87,87,117,76,42,49,71,60,52,75
137,57,0,21,65,102,148,76,82,83,57,19,2,34,26,21,31,30,64,62,29,9,55,35,22,27,20,13,20,29,47,52,33,18,11,10,20,26,20,5,0,14,47,83,92,115,124,136,145,135,129,128,128,121,115,120,130,138,137,139,135,146,146,139,130,132,106,119,80,73,98,107,75,60,60,64,91,60,59,54,49,79,44,42,25,33,35,40,23,3,11,23,37,41,15,30,61,32,52,58,85,104,54,47,83,71,38,64,91,68,89,66,117,176,203,159,131,191,248,234,218,186,91,114,128,84,39,29,32,32,34,38,31,22,24,25,30,22,14,15,25,26,21,19,28,35,34,18,8,18,25,19,27,35,26,12,18,19,16,13,12,11,12,16,14,10,8,12,13,10,11,13,18,25,21,12,14,19,15,19,23,24,23,24,23,27,34,30,25,15,16,25,26,21,23,27,22,21,31,33,26,22,14,52,133,206,236,200,144,121,103,88,86,79,77,90,86,72,73,64,79,84,79,81,102,68,54,66,85,118,105,124,147,197,255,212,186,194,180,143,147,149,157,180,173,164,176,179,171,168,153,172,152,171,111,50,51,61,65,59,45,26,165,254,154,145,147,146,124,124,111,85,63,64,56,57,60,50,81,99,108,93,78,41,53,52,83,25,55,48,54,45,18,10,17,12,4,25,70,91,74,73,86,69,63,60,57,40,19,3,10,22,15,16,13,10,17,16,17,16,15,18,12,15,17,17,17,17,17,18,21,17,16,14,16,18,18,17,17,14,14,15,11,9,21,43,58,57,62,74,71,58,39,27,16,5,7,9,12,13,15,2,5,21,114,198,166,98,62,49,79,51,107,161,181,191,194,204,217,217,222,238,223,230,228,220,209,212,141,114,105,101,84,86,85,213,240,246,254,254,252,250,245,252,164,124,128,106,89,68,77,81,108,229,204,195,251,255,255,248,219,226,218,169,146,96,57,55,56,48,52,53,62,68,77,86,94,108,117,118,122,130,134,121,120,113,113,120,118,108,105,114,119,123,125,128,124,117,114,114,116,121,117,108,100,105,105,82,50,58,45,98,72,50,70
111,111,56,43,90,121,145,87,121,119,60,51,31,70,35,8,17,1,9,14,52,24,16,10,30,25,18,6,9,16,30,28,8,2,7,17,21,7,16,50,62,83,133,139,134,135,124,118,124,122,129,130,123,127,126,128,137,136,139,141,139,133,138,136,139,141,130,134,84,61,71,70,68,70,89,102,88,50,33,67,58,20,33,42,31,22,28,19,15,8,11,42,21,28,26,26,36,75,67,69,62,57,77,61,37,50,38,68,85,43,66,79,230,255,251,231,152,122,183,243,235,213,191,61,35,12,30,36,22,15,30,36,27,13,14,13,32,29,16,11,19,14,17,24,28,28,31,29,13,18,24,13,19,34,28,21,28,27,24,24,18,11,9,5,8,11,16,23,23,15,12,6,19,19,12,13,13,10,9,22,18,13,14,19,20,22,28,22,24,21,26,37,34,28,32,28,37,32,17,0,13,87,141,235,219,184,128,106,102,74,60,114,72,72,91,84,83,79,88,77,89,88,93,104,106,73,61,84,100,120,122,118,95,151,219,255,255,255,250,223,197,163,149,165,161,152,170,172,156,159,152,154,154,189,126,56,65,67,65,49,38,41,146,253,215,177,167,125,96,83,64,53,51,61,54,52,64,52,83,77,52,54,85,57,41,57,79,30,31,46,50,22,11,11,17,20,15,10,17,34,66,97,58,14,27,65,85,55,31,18,34,43,16,16,16,13,10,7,17,22,18,22,23,23,18,19,19,15,17,20,16,20,19,16,17,17,17,17,16,13,11,13,15,17,18,13,3,18,25,34,47,56,67,74,70,55,46,31,20,16,14,13,46,105,138,127,56,35,74,81,67,46,66,125,172,204,214,215,231,238,231,249,237,244,254,232,187,219,130,85,56,53,53,73,84,209,242,244,250,253,255,255,251,254,153,115,124,98,77,72,80,81,118,171,123,118,204,255,238,253,255,255,205,128,107,69,38,77,113,110,118,121,115,117,130,126,128,128,122,117,121,121,112,117,125,123,118,123,123,117,115,113,117,118,120,123,121,117,118,125,131,129,124,128,115,111,99,89,79,76,75,99,67,57,80
