148,93,67,132,113,78,91,57,61,102,76,70,44,14,53,66,83,37,21,11,19,20,20,29,35,38,50,50,72,56,43,64,56,65,87,69,72,65,52,42,39,48,64,60,69,104,139,148,154,168,168,173,172,171,169,167,167,170,168,165,171,179,176,165,165,181,180,173,149,170,124,82,81,120,85,73,60,75,77,37,57,53,22,24,41,33,29,52,45,39,72,84,82,68,35,49,30,51,33,29,22,36,37,27,23,51,42,36,65,110,99,58,130,230,226,238,218,244,211,147,122,126,48,34,40,30,22,29,25,17,23,35,30,30,32,40,31,27,25,26,27,30,23,28,28,33,31,26,28,23,22,32,36,31,28,28,31,23,20,24,26,32,32,24,25,21,20,24,25,28,35,19,19,21,23,24,24,25,28,23,17,15,21,25,19,19,29,34,26,27,27,31,16,12,12,20,67,154,221,235,174,116,82,64,49,58,60,43,41,48,48,68,51,30,52,48,55,49,54,39,39,43,39,31,38,34,27,23,33,37,39,51,66,84,104,91,162,247,236,238,234,243,243,254,252,250,247,229,212,197,170,148,143,148,157,44,21,84,171,217,221,160,104,98,96,59,40,39,40,27,36,62,76,58,29,39,28,73,69,33,80,50,76,63,45,58,66,13,30,51,48,20,13,29,20,21,25,19,15,11,24,43,56,27,28,27,14,28,18,51,41,39,31,42,50,48,48,43,40,41,37,30,28,27,25,25,28,30,33,37,41,43,42,42,39,38,36,35,35,38,38,36,31,29,30,31,29,34,35,36,36,33,33,34,35,46,43,43,43,53,78,82,62,35,41,54,54,42,49,63,58,84,142,141,137,126,99,88,88,81,77,100,96,111,131,131,155,195,136,68,69,89,111,116,143,229,238,218,216,217,217,216,221,229,114,82,117,140,116,120,149,146,133,117,141,120,181,229,218,218,222,185,89,78,54,43,54,45,41,45,68,125,144,143,152,155,174,174,165,162,150,145,161,153,156,159,157,154,158,165,164,163,159,158,160,159,154,152,154,163,162,157,151,151,149,150,136,151,151,133,125,113,100,154,106
95,139,130,147,173,134,145,88,159,135,104,61,100,117,130,76,100,79,38,71,67,22,22,31,77,134,137,93,116,102,79,71,43,40,53,35,44,37,25,27,27,24,28,29,32,55,72,75,107,145,141,137,148,150,166,179,176,172,168,170,169,174,174,174,160,159,148,153,141,147,133,99,116,125,84,83,93,61,75,71,63,45,37,26,10,55,61,63,62,42,89,77,56,90,47,58,47,19,16,12,56,33,16,46,31,50,111,63,62,121,84,49,137,238,230,215,217,226,155,94,118,144,66,26,37,34,26,25,20,19,30,30,22,22,22,26,18,23,33,23,22,28,29,28,20,23,28,22,25,24,25,30,28,25,29,23,28,28,30,31,27,25,25,21,24,28,31,30,24,23,28,19,20,22,22,21,22,24,27,20,23,25,26,21,13,16,30,29,27,29,25,16,8,34,69,139,186,199,133,85,82,65,54,49,74,79,41,33,54,47,39,33,57,31,51,53,49,55,58,44,44,54,46,36,36,33,22,27,32,32,33,36,38,46,56,66,74,170,244,246,244,247,247,238,242,237,244,251,245,245,255,218,215,190,174,139,184,218,215,138,98,65,58,52,59,49,28,41,36,28,62,75,74,69,49,38,44,68,105,122,128,86,91,56,37,44,43,6,34,48,41,21,13,21,12,13,23,22,21,25,22,19,52,45,41,50,42,18,28,79,72,53,38,39,24,34,37,34,35,41,43,41,38,35,32,31,32,33,32,33,34,35,34,35,35,36,36,35,35,37,39,41,40,36,34,35,36,31,32,34,34,31,30,31,32,32,30,31,28,34,50,50,32,41,42,46,38,27,41,66,76,76,107,78,70,76,79,89,82,75,84,98,101,96,81,59,80,115,97,95,133,147,148,143,158,219,221,216,218,219,219,215,219,216,108,83,114,175,155,127,125,124,139,146,133,99,184,230,225,217,227,188,91,88,57,45,43,48,54,50,31,42,81,129,160,160,152,154,160,154,150,153,154,160,161,160,157,155,158,160,159,163,164,164,161,155,152,153,154,161,167,167,163,162,144,136,110,121,125,121,115,92,85,111,162
119,130,163,128,147,166,142,141,116,97,105,112,154,129,89,53,56,44,32,69,69,69,132,129,123,143,154,155,143,122,94,54,26,30,27,28,32,29,30,37,36,30,34,44,37,35,33,38,72,107,101,122,117,94,122,173,187,189,191,176,172,170,159,166,146,138,118,127,137,107,110,76,98,115,91,89,105,47,64,114,96,30,26,43,67,71,45,32,42,65,93,78,35,44,27,9,20,66,97,130,212,206,144,127,81,53,33,28,76,112,57,62,134,225,237,222,220,219,168,122,116,117,79,22,41,41,27,26,30,32,35,16,13,26,25,16,11,21,23,19,14,19,28,24,12,20,38,32,20,23,32,27,20,23,30,29,33,30,26,25,23,24,25,31,28,28,29,26,19,19,23,24,25,24,21,19,19,18,17,16,23,24,20,21,23,24,26,27,19,16,21,40,71,116,152,130,97,70,86,71,47,37,52,28,81,96,41,27,49,42,45,49,59,29,43,42,39,48,49,51,51,46,33,41,42,32,28,27,28,24,31,37,35,38,38,57,45,79,196,236,227,232,240,240,248,249,242,238,235,240,246,254,248,245,255,249,185,127,82,74,50,50,56,47,46,43,31,41,32,48,81,67,49,47,54,32,29,66,123,113,96,98,86,41,32,60,50,4,30,41,49,17,10,17,13,11,18,18,24,34,44,34,40,43,34,30,61,90,57,45,23,26,42,55,33,39,41,41,39,40,38,37,40,41,39,38,40,39,38,37,37,32,31,28,29,31,33,34,35,42,42,41,41,36,30,30,31,35,35,33,30,30,31,35,39,32,36,40,36,35,46,50,41,49,34,34,36,37,42,47,50,58,72,74,93,100,89,81,59,51,68,70,88,78,70,75,78,47,78,97,126,152,165,160,169,221,213,216,216,214,218,215,222,212,108,96,88,119,119,127,131,120,135,120,79,64,182,225,218,208,224,178,78,82,53,46,40,32,50,54,44,41,35,50,87,133,160,162,153,161,165,157,158,155,152,151,152,152,153,156,158,160,162,161,157,154,156,160,162,145,150,158,162,162,150,153,122,131,151,145,141,120,106,85,141
45,77,151,84,103,111,66,67,33,108,84,110,68,51,109,118,85,43,29,57,73,112,142,141,169,147,160,150,110,65,50,35,28,35,31,32,32,36,38,31,26,33,44,42,44,42,44,48,49,57,65,83,85,71,93,127,138,143,138,152,170,182,163,156,137,139,130,142,134,112,119,80,57,99,113,75,98,92,84,84,88,54,39,35,74,109,103,49,17,42,66,84,31,24,23,44,145,205,225,194,108,168,241,255,213,175,93,59,95,107,107,133,152,228,228,225,225,229,169,108,124,129,75,16,37,43,35,37,43,40,32,31,32,44,39,29,20,27,23,13,11,15,28,28,21,22,33,35,23,20,24,26,29,31,26,31,36,32,21,20,24,26,27,34,30,28,29,29,26,26,32,29,30,27,23,23,25,23,21,22,25,23,18,16,16,14,15,9,30,58,92,122,135,114,81,73,76,62,74,46,48,55,49,45,68,91,62,41,53,52,57,68,66,45,41,41,58,53,46,46,50,43,36,54,55,35,30,18,24,22,31,29,23,35,35,42,57,47,106,219,229,218,218,225,232,238,238,243,250,242,228,224,241,237,251,188,83,73,64,56,53,47,34,39,49,45,40,29,29,73,81,59,56,55,72,46,39,83,83,67,82,81,87,47,29,61,46,2,23,27,34,12,11,21,24,17,16,15,25,36,38,29,22,29,27,20,58,102,55,20,16,43,55,62,45,49,47,42,41,38,33,34,42,37,34,32,35,38,39,41,43,41,38,35,33,33,32,31,31,34,31,32,37,41,42,44,48,35,36,37,38,38,39,39,41,35,37,37,35,40,50,53,45,40,37,41,41,45,51,46,42,52,47,54,66,65,56,57,61,61,57,65,70,63,77,66,68,102,131,174,213,228,235,233,231,224,212,219,218,218,221,220,228,210,93,97,103,115,116,130,127,106,94,64,44,63,191,226,216,221,233,174,76,79,45,41,42,44,44,40,41,43,39,38,43,58,92,138,157,147,152,164,162,151,150,152,156,157,154,156,162,159,160,159,156,157,161,165,166,166,161,164,160,146,145,169,151,116,110,107,100,116,119,117,131
51,103,92,41,37,25,47,22,100,103,29,33,109,131,130,86,72,44,50,76,55,51,53,59,106,116,167,156,105,48,35,26,25,31,27,35,33,35,38,36,36,35,30,27,40,40,45,54,51,51,59,62,71,73,75,72,79,88,73,88,118,159,181,184,155,143,133,148,149,68,52,98,127,104,94,84,105,111,75,29,26,46,45,31,57,120,100,40,38,42,32,40,15,41,33,94,246,252,242,236,190,160,155,224,242,237,215,125,118,146,143,121,143,223,238,223,220,230,177,104,122,127,83,28,33,35,35,41,42,35,28,36,35,37,31,34,26,26,28,29,30,32,42,43,42,31,25,26,35,27,14,23,38,36,26,23,32,36,28,27,29,23,19,32,33,29,28,33,31,31,39,29,31,30,27,29,37,38,36,30,28,28,29,25,16,15,23,81,115,137,129,103,93,75,58,42,40,47,71,43,46,52,54,52,52,60,47,40,49,45,46,54,55,49,42,48,62,46,44,50,52,50,51,51,56,36,24,28,35,30,35,24,11,20,12,6,34,44,52,144,229,223,226,219,220,214,207,216,226,225,229,214,217,216,225,102,53,65,57,49,44,51,39,34,35,32,29,27,19,72,64,48,44,57,102,115,139,98,66,95,118,112,91,65,42,57,50,24,38,28,21,25,17,16,22,22,25,21,28,37,37,19,17,33,30,30,62,58,45,33,50,81,75,62,33,32,34,38,44,48,43,39,42,43,42,41,42,42,39,37,38,42,42,41,42,40,39,38,37,36,30,28,30,33,34,33,34,31,34,37,42,45,47,46,44,44,44,41,38,40,45,44,41,49,53,59,51,51,58,54,59,57,52,52,54,67,62,57,70,68,90,117,117,112,121,129,158,206,233,244,232,225,234,231,218,219,209,216,214,217,218,218,224,208,101,97,106,110,116,108,79,59,54,54,58,76,196,230,218,217,227,158,79,82,42,35,47,39,41,45,39,17,36,56,41,35,46,55,89,141,162,153,151,165,161,159,163,169,167,161,159,160,161,161,159,159,162,163,162,167,159,161,160,140,145,155,134,115,75,86,92,125,158,135,155
91,83,47,85,69,33,49,70,83,31,111,152,159,120,65,21,45,38,23,28,31,26,42,36,39,44,73,55,41,26,38,33,31,34,30,35,35,33,32,35,39,38,36,28,36,33,33,38,46,48,38,47,49,53,56,58,67,69,57,77,91,120,159,181,177,173,164,142,134,102,131,120,150,146,117,82,97,78,91,91,49,70,52,36,49,48,48,40,37,50,46,46,36,27,27,49,137,234,243,248,249,249,228,200,179,164,144,123,115,124,117,150,226,248,240,224,227,225,172,111,118,112,98,60,42,27,28,33,33,28,26,23,32,39,34,40,41,39,33,41,32,23,29,30,33,27,27,29,34,29,23,29,34,32,29,22,28,32,26,27,30,25,26,42,40,26,18,26,26,22,29,22,30,34,33,34,40,43,42,28,24,18,15,22,52,111,166,154,135,107,90,80,84,72,57,49,46,48,68,44,42,47,47,48,63,76,61,44,40,38,40,45,50,49,54,57,58,52,60,62,55,45,44,24,40,31,23,28,33,25,36,37,39,59,50,46,39,44,42,67,191,225,218,218,220,221,214,213,214,215,228,217,213,229,223,70,51,52,48,45,46,46,30,33,25,22,41,33,26,71,60,58,47,82,138,106,144,79,69,81,92,135,85,56,68,75,69,44,33,26,20,31,21,11,13,17,29,26,28,34,41,31,25,34,20,11,29,34,41,31,47,77,86,87,61,45,46,41,33,31,32,33,36,46,46,47,48,46,40,36,35,39,39,41,42,43,42,42,42,44,41,37,37,38,36,33,31,34,34,34,38,44,46,45,44,46,52,51,48,47,48,48,50,45,49,55,52,55,55,44,53,63,66,69,67,87,98,116,142,145,170,155,135,133,145,202,246,229,240,228,235,250,207,178,211,226,217,214,207,209,208,216,221,198,116,102,95,63,66,65,56,48,54,61,56,73,200,227,211,224,234,148,74,78,43,35,48,36,41,36,40,34,34,38,47,56,57,45,37,60,112,156,175,163,166,162,159,164,168,165,160,160,161,161,160,159,160,161,161,166,162,165,169,153,158,140,118,136,124,115,130,140,161,142,118
106,89,65,93,35,47,65,59,45,69,40,38,44,38,11,27,33,26,25,27,34,32,32,25,32,20,24,30,44,25,27,30,24,22,36,39,43,37,33,37,33,34,47,47,52,62,57,30,29,53,57,43,50,54,56,61,58,57,76,141,163,177,183,179,178,162,131,86,145,127,150,156,100,107,149,124,122,76,106,96,24,78,46,36,54,81,91,70,59,71,70,68,44,25,55,54,90,234,219,214,216,240,202,139,145,116,122,130,175,208,247,240,239,248,247,246,236,211,151,98,105,105,119,123,113,100,84,59,34,21,19,17,31,43,26,22,38,50,34,39,24,15,30,28,27,27,42,42,17,15,36,41,31,28,33,18,20,26,25,29,33,30,36,36,36,20,17,34,31,16,15,15,29,37,36,33,36,37,35,12,15,49,131,212,230,182,130,99,77,58,59,50,47,40,40,42,53,47,66,48,43,58,58,49,56,83,81,42,33,49,47,43,50,47,57,54,53,69,73,56,53,42,46,23,43,31,25,23,30,22,33,31,31,54,43,35,46,58,47,37,120,219,217,218,212,217,219,224,229,224,223,218,212,214,215,85,51,58,51,49,44,40,16,26,37,31,24,28,34,50,12,22,24,71,100,62,107,98,89,63,54,80,75,68,102,86,70,38,14,24,27,15,20,18,15,8,20,22,28,31,30,43,32,30,32,22,23,27,38,26,23,23,23,51,53,66,80,83,71,59,50,40,34,31,31,33,36,38,39,42,45,40,40,40,38,36,35,37,38,34,36,38,41,45,47,46,44,41,38,35,37,40,40,38,35,42,46,46,45,51,52,48,49,58,57,52,39,51,72,82,101,122,126,139,153,167,160,164,161,156,159,141,156,214,241,250,226,229,234,246,231,186,157,183,219,225,222,222,218,223,218,224,224,211,106,79,101,64,52,50,61,60,66,62,47,77,213,229,218,216,234,144,69,74,51,41,46,39,39,40,48,32,36,47,47,39,46,41,39,40,35,57,103,152,171,173,156,146,154,162,168,161,161,161,158,156,157,160,164,165,168,165,164,150,163,142,139,164,155,158,148,120,112,160,119
169,132,135,106,62,138,151,144,89,125,79,93,56,6,29,27,20,23,20,23,11,16,17,28,43,33,34,31,30,32,20,33,29,41,49,59,63,50,35,41,40,38,37,33,61,42,61,129,71,26,32,40,46,42,49,60,63,67,112,164,173,175,194,169,123,121,160,131,130,160,136,158,169,122,123,95,81,102,79,100,55,48,63,78,67,128,187,129,73,64,56,110,56,74,96,101,136,234,225,215,215,209,155,114,116,122,164,233,251,255,254,254,249,237,227,196,156,137,110,101,115,104,105,112,118,109,112,106,107,96,73,55,45,34,25,27,22,28,24,37,38,34,27,29,29,33,36,27,27,29,30,33,38,40,29,22,13,27,29,30,41,34,24,33,30,34,23,30,34,26,39,35,32,16,34,49,25,16,13,74,159,232,225,175,116,74,70,63,46,37,47,31,52,32,54,49,46,39,64,50,46,51,49,40,45,49,47,46,49,51,46,55,58,47,50,54,59,43,67,39,50,53,38,24,52,27,34,30,24,37,33,33,26,56,42,43,52,46,43,59,43,160,227,215,214,209,218,222,210,215,215,211,213,221,215,77,49,55,50,45,42,40,22,26,26,31,18,16,50,54,22,48,32,31,93,110,147,83,38,58,42,59,23,51,91,59,76,54,28,16,15,13,16,16,14,6,9,20,18,23,30,39,31,20,29,39,35,26,21,19,21,18,10,6,5,7,19,34,53,69,80,86,76,66,55,34,35,30,18,31,42,40,33,32,35,38,41,41,39,34,32,42,39,42,49,38,41,43,48,49,42,43,45,39,44,36,42,34,36,47,45,48,54,62,59,81,105,122,144,158,160,162,173,165,155,151,161,154,148,143,150,180,234,236,210,221,229,239,232,199,156,153,222,255,240,224,227,230,223,238,222,228,217,222,94,96,90,65,61,66,54,47,57,68,49,94,216,223,217,211,230,132,65,67,47,47,47,37,40,38,38,32,36,50,49,40,39,43,44,45,39,43,36,75,138,172,170,173,166,165,158,164,165,156,157,165,163,158,157,162,162,162,159,155,154,155,156,147,146,166,137,114,147,174,154
68,96,66,42,72,147,100,80,115,60,55,62,50,14,22,20,15,13,16,20,23,29,28,25,24,28,39,29,30,28,22,36,28,28,35,42,31,50,30,36,43,41,47,33,10,68,190,148,58,38,60,46,36,55,56,36,52,76,108,156,185,178,121,80,118,154,162,140,158,158,149,161,153,136,111,85,87,118,128,162,163,61,58,75,52,95,139,161,103,82,78,65,52,55,87,163,192,231,217,216,211,213,163,119,127,130,161,218,195,188,194,197,202,186,146,124,113,106,97,101,110,104,106,103,115,103,115,115,112,112,111,117,97,87,80,64,38,29,17,10,23,49,43,29,25,35,23,38,33,33,37,37,36,35,34,26,24,26,28,36,36,24,28,29,29,35,21,36,47,30,36,38,39,33,30,14,36,128,192,235,187,152,104,49,45,59,53,46,38,47,45,33,67,35,46,35,44,63,87,52,38,42,41,49,47,45,48,50,48,49,52,67,74,66,56,48,48,31,53,44,43,50,46,25,50,33,28,30,26,33,31,32,26,56,37,41,50,39,53,43,51,68,185,229,214,218,223,214,225,216,212,226,211,206,214,77,44,55,50,43,47,39,18,25,21,27,26,14,25,48,32,41,22,38,26,49,82,54,79,64,56,113,61,54,68,58,78,57,33,11,0,10,12,8,8,8,9,19,26,28,29,33,28,21,28,35,32,23,19,17,19,19,17,16,17,18,15,5,5,9,23,41,42,60,76,79,85,82,69,57,33,42,52,48,42,44,41,36,40,41,39,41,44,46,42,37,42,48,46,43,51,50,48,57,47,55,49,50,54,48,48,54,48,64,145,181,158,145,151,151,152,152,147,153,166,149,138,141,159,205,230,243,206,172,187,200,187,195,169,170,205,237,255,230,182,164,169,188,187,195,218,233,237,206,82,98,92,57,52,61,54,59,58,55,41,104,228,218,203,222,225,121,66,68,35,36,50,39,39,32,38,45,41,38,39,47,45,43,39,41,40,53,52,40,46,76,138,172,165,152,157,168,162,151,160,167,154,151,158,162,163,164,165,164,163,164,166,144,166,192,136,124,145,181,145
40,29,42,88,145,114,18,18,120,40,19,18,23,15,20,12,10,10,21,31,22,15,31,43,33,30,34,22,28,28,25,33,31,23,20,26,39,24,32,31,35,23,28,17,123,211,90,31,28,34,38,45,54,41,38,56,89,129,170,193,149,86,80,148,179,142,147,141,143,157,155,141,135,137,118,112,126,92,158,183,175,74,56,77,64,84,83,101,90,113,117,60,62,37,54,151,190,224,224,219,208,217,162,107,118,114,130,144,151,168,172,153,131,118,111,109,111,103,103,108,103,101,110,118,120,96,108,120,107,100,99,107,106,119,118,100,102,142,166,84,35,21,21,24,14,33,38,29,39,42,37,34,33,29,28,28,31,28,26,35,37,32,36,44,44,51,41,36,30,32,32,24,36,19,60,165,234,222,177,128,76,58,50,36,60,71,40,34,47,45,50,37,54,39,36,47,47,75,97,62,52,53,50,56,48,42,48,53,46,45,57,67,62,53,49,48,53,39,66,42,40,46,45,21,46,37,17,30,31,31,29,33,30,59,36,31,53,42,44,47,49,33,96,227,229,215,222,212,226,217,211,214,217,214,220,73,44,54,39,36,40,39,23,32,25,22,12,5,19,34,27,40,49,30,19,27,9,58,133,117,112,101,83,75,70,64,54,35,35,30,22,2,11,10,13,14,9,19,32,18,17,20,25,23,21,19,15,19,20,24,27,29,27,23,21,21,23,23,26,21,15,12,5,12,24,26,36,55,78,82,53,22,38,40,34,36,34,30,32,38,40,35,35,41,47,52,46,54,59,63,52,45,49,49,44,46,51,50,53,57,56,56,54,81,132,165,185,184,161,151,159,160,156,156,166,171,189,215,242,245,227,201,164,178,186,136,120,141,210,249,252,252,228,171,147,153,148,157,158,159,171,173,222,218,95,90,80,65,61,54,40,58,56,46,45,128,232,222,219,226,216,109,73,83,44,37,49,38,35,35,45,48,36,33,35,42,38,41,46,45,35,44,52,48,52,17,36,68,128,164,174,155,156,160,165,158,153,157,152,157,158,159,160,160,159,158,160,151,173,181,139,125,127,127,138
40,25,74,93,95,32,15,20,28,12,24,25,14,19,29,18,21,20,29,39,31,24,42,69,66,41,20,28,35,32,26,26,36,32,23,30,34,39,27,50,37,17,33,166,206,79,33,37,45,52,23,35,49,88,91,62,123,190,176,119,78,122,174,167,158,144,126,155,134,111,132,132,113,119,100,135,135,111,127,164,186,92,113,92,80,74,96,57,57,104,114,135,79,88,149,183,174,222,224,216,203,220,172,109,129,123,127,159,165,158,131,114,116,115,108,105,108,100,95,96,95,97,102,119,112,101,113,126,120,109,106,100,101,115,139,169,198,217,205,246,219,173,99,73,38,26,9,27,34,33,28,36,42,36,33,44,41,41,37,37,51,53,33,34,33,31,31,42,34,38,22,38,109,181,233,219,152,96,78,73,58,41,32,40,53,56,51,32,52,40,46,50,62,45,31,49,38,53,67,52,58,57,51,54,55,55,62,66,53,48,60,73,54,46,51,53,49,31,58,44,53,47,36,23,48,41,15,29,34,30,28,30,26,55,30,40,43,42,40,54,38,54,52,146,233,220,211,218,214,218,223,215,220,216,222,85,68,75,70,82,47,37,24,27,21,19,14,10,17,27,36,63,69,53,66,55,11,23,33,50,96,71,85,86,61,48,33,42,46,32,20,18,20,16,16,12,5,9,12,23,17,12,18,21,17,19,22,24,29,34,36,36,32,27,20,21,20,20,23,23,21,23,25,29,29,25,20,17,29,44,35,34,26,28,47,72,91,84,61,53,39,36,41,40,39,42,38,35,46,51,44,52,59,47,50,53,43,55,68,49,48,74,84,88,117,155,210,224,198,209,235,219,237,242,243,249,241,225,223,224,177,170,150,143,158,157,182,232,251,255,233,192,151,130,152,168,179,176,161,155,151,124,128,172,93,69,48,57,57,53,54,61,59,45,67,187,240,221,218,208,212,116,86,90,46,35,43,43,31,38,48,39,35,40,39,37,35,38,41,44,34,42,44,38,36,119,168,48,41,95,126,167,163,148,147,159,164,161,152,156,156,157,157,156,154,154,155,162,154,151,151,126,134,141,146
35,105,97,63,40,28,29,22,2,16,19,24,6,12,22,24,36,31,32,31,40,40,31,39,48,33,16,24,37,35,40,55,58,41,35,35,41,37,40,26,12,45,194,205,56,30,49,44,34,31,47,39,86,103,80,109,174,141,74,93,158,170,145,150,149,135,126,133,92,64,106,137,105,88,115,128,119,139,75,135,201,135,153,105,128,91,144,126,93,74,45,125,156,170,165,167,173,224,217,219,204,223,176,106,126,118,114,153,110,104,118,118,115,112,107,101,105,101,88,89,101,100,93,95,107,134,125,114,115,96,79,68,133,190,213,202,183,168,155,223,255,245,170,162,152,134,96,61,45,28,19,23,28,32,47,31,30,43,42,31,43,48,28,36,24,42,25,21,12,56,146,242,228,176,123,86,83,80,78,46,52,45,47,56,45,37,49,35,47,51,41,68,100,55,43,43,50,62,50,37,49,50,53,44,60,68,69,67,56,50,57,79,61,52,53,54,50,43,70,36,53,40,35,45,64,44,24,23,33,30,30,31,31,58,41,37,37,49,43,38,41,49,40,62,185,230,205,220,221,217,218,220,219,216,221,114,109,93,74,118,57,30,22,33,17,8,12,20,27,22,45,112,50,71,106,61,23,32,24,77,135,110,100,63,35,37,44,60,44,28,19,23,16,11,14,14,21,26,14,13,14,7,13,20,16,20,27,36,38,38,34,33,34,32,30,34,32,32,33,30,28,25,27,20,19,25,30,22,22,34,35,31,32,42,47,48,65,92,107,104,94,87,68,54,47,35,41,69,50,43,49,47,44,49,52,56,58,42,44,65,75,85,98,150,198,203,196,200,202,216,221,224,228,227,226,226,210,200,209,202,171,171,156,150,199,243,255,252,237,205,160,158,173,156,139,139,147,151,152,161,171,164,108,76,62,59,46,63,54,51,53,58,67,51,75,211,222,217,221,217,216,106,67,68,40,43,53,44,30,31,35,31,34,39,36,27,36,42,43,47,42,44,40,52,16,152,232,95,53,36,35,99,164,173,154,160,156,146,155,155,152,153,155,157,155,156,157,168,157,146,166,176,141,148,146
89,124,76,53,23,33,28,7,16,32,30,10,12,24,25,28,32,23,25,24,22,26,20,16,18,21,30,26,40,36,47,83,70,39,43,51,39,28,43,18,56,219,197,39,46,37,33,41,35,37,89,170,178,154,184,190,107,67,118,162,153,145,158,156,146,159,142,110,92,99,102,111,122,112,139,129,146,158,120,122,131,177,148,123,169,106,126,134,51,48,118,171,154,155,174,169,164,219,218,220,210,225,184,109,122,116,113,113,108,117,117,113,115,109,109,99,92,90,90,93,99,101,99,80,43,64,58,33,36,62,101,148,170,175,176,170,167,168,175,210,206,194,167,179,181,189,183,177,152,123,90,72,57,27,12,19,23,44,45,34,35,39,47,43,37,23,39,108,174,232,205,151,114,82,85,68,46,37,67,53,53,51,50,44,46,56,57,39,45,46,42,65,80,54,52,44,56,55,39,50,66,54,44,43,64,71,59,49,48,53,60,69,61,50,47,53,60,65,75,35,48,43,54,76,75,38,27,24,31,31,30,31,31,54,49,33,43,43,36,41,52,50,49,47,93,220,223,206,221,223,215,184,172,187,213,129,119,91,66,60,60,49,37,46,24,15,16,6,19,56,60,58,40,67,26,43,11,43,68,101,109,112,91,49,45,64,55,42,23,32,39,22,18,20,21,12,17,29,18,9,19,14,19,28,22,24,29,37,38,38,34,33,36,38,39,34,33,34,35,38,35,29,30,37,29,26,26,24,27,34,35,44,50,50,41,29,17,20,32,50,72,96,101,108,101,87,116,152,133,156,130,72,56,51,50,55,57,69,79,69,80,130,170,190,201,195,197,211,224,234,226,220,226,236,228,213,195,183,167,169,133,137,187,230,249,249,236,214,153,119,131,166,153,133,154,165,153,140,153,166,162,183,159,69,58,59,45,57,52,58,53,44,58,45,81,219,225,222,212,225,218,102,68,73,46,42,44,44,43,39,34,39,40,37,44,51,42,40,47,53,37,38,42,100,91,108,131,72,37,40,79,147,180,175,152,148,154,158,160,155,152,151,154,156,155,155,158,153,167,159,162,182,152,110,156
147,104,77,81,30,22,34,32,50,42,20,5,8,19,21,18,16,14,20,23,13,24,49,46,28,33,49,45,48,34,29,61,49,34,42,58,32,39,13,81,207,166,22,32,48,45,38,24,38,88,182,198,190,198,173,74,75,156,164,148,153,153,154,149,146,167,141,130,120,119,156,149,130,139,142,137,160,176,180,121,95,156,143,154,196,131,93,125,105,128,195,171,183,170,165,165,166,216,218,217,215,225,190,113,117,113,112,113,111,112,109,111,94,73,86,96,96,87,93,98,89,91,93,53,3,14,31,76,141,170,170,194,182,158,157,153,156,158,162,158,156,168,172,174,168,180,187,192,190,192,188,205,221,188,147,82,43,24,19,40,51,25,20,41,42,160,222,236,196,135,106,91,79,73,68,41,50,50,51,38,43,55,56,45,61,82,65,44,43,34,48,50,36,45,46,55,50,44,60,93,94,65,45,47,70,77,58,42,46,57,62,62,65,51,47,52,54,60,53,43,41,41,47,55,49,22,22,23,24,27,28,29,32,50,54,70,60,37,41,51,34,47,56,48,33,153,220,205,208,224,218,173,135,149,185,106,90,90,78,50,109,98,70,68,45,51,30,15,11,47,69,32,29,35,53,43,52,55,65,62,39,89,83,39,58,75,45,34,37,44,49,22,22,22,18,5,7,23,27,24,37,21,14,22,22,27,31,31,34,36,37,36,37,39,39,39,34,33,33,39,41,35,38,39,38,36,30,27,31,40,46,41,45,44,40,39,37,36,37,32,29,32,44,56,62,99,168,230,238,225,155,85,64,64,63,61,74,67,73,122,185,209,193,157,151,177,219,229,221,226,236,225,228,231,201,171,160,164,150,124,165,214,244,241,241,226,173,138,121,146,150,144,142,153,172,156,158,145,150,152,151,168,188,101,64,68,53,55,50,51,47,54,54,39,88,204,230,228,218,217,221,104,63,57,32,35,42,33,37,35,31,36,35,30,43,38,42,50,50,41,34,84,139,173,170,146,167,116,51,107,169,170,152,154,169,163,151,158,161,163,158,158,160,162,159,158,159,157,169,175,154,136,168,116,132
