69,133,143,123,118,87,39,104,129,67,23,24,21,50,75,43,8,21,54,42,85,120,134,113,140,165,112,141,55,32,124,85,47,19,7,4,9,3,65,107,104,91,94,97,98,110,114,105,124,124,122,121,97,52,50,54,73,78,86,103,142,163,153,159,162,158,158,153,154,167,168,154,166,165,128,41,53,37,51,137,174,154,89,59,64,55,54,60,56,78,112,91,48,32,35,31,26,41,33,31,31,21,43,90,60,45,60,68,44,60,76,30,27,45,39,46,46,31,23,22,22,18,19,23,24,24,27,26,29,20,20,25,25,23,26,30,16,17,29,36,39,30,28,30,38,30,23,21,27,29,26,27,59,116,121,116,45,65,48,66,41,49,60,27,29,40,39,33,42,37,31,33,28,30,28,59,102,75,42,41,33,24,28,28,30,34,43,47,45,39,45,44,42,47,44,35,40,43,37,37,37,60,89,63,58,70,47,41,38,44,40,68,56,35,33,63,63,38,41,42,58,63,46,39,40,53,51,36,39,47,66,45,43,55,43,56,74,82,91,76,92,96,106,82,39,45,53,51,50,46,33,43,61,66,103,151,159,158,139,158,180,137,81,86,78
77,97,132,160,146,75,79,58,88,114,39,19,18,34,89,66,17,5,82,140,85,66,121,160,155,87,81,156,66,5,68,97,42,40,43,13,11,4,44,105,105,104,108,104,99,102,110,122,121,125,129,127,99,51,48,55,70,93,98,109,138,159,155,159,158,154,155,152,157,169,164,146,173,172,68,48,95,72,116,119,144,153,127,68,54,61,48,59,58,72,91,59,25,24,29,30,29,33,26,18,37,27,12,56,68,33,21,41,32,27,46,33,28,36,31,40,51,44,38,45,52,47,45,44,37,31,27,23,28,19,16,20,25,31,31,24,10,14,31,45,43,34,28,23,22,37,35,20,26,29,42,86,34,87,80,49,84,88,38,62,70,82,34,35,66,82,37,36,37,36,47,46,31,29,23,94,145,57,44,37,33,21,19,28,31,30,41,48,42,39,45,43,44,47,42,36,42,40,38,34,65,88,76,49,54,53,48,46,49,52,35,51,48,37,35,53,48,55,66,80,47,45,36,81,54,28,31,45,56,38,46,38,55,48,34,33,37,41,58,72,89,87,98,81,43,41,50,52,45,44,36,54,67,64,106,142,157,160,141,160,174,143,115,94,84
96,133,152,189,111,125,83,58,44,68,71,50,15,71,130,57,16,20,58,130,107,100,151,171,124,119,110,136,97,27,27,88,61,95,82,9,7,11,49,108,95,100,106,101,110,115,107,124,118,121,128,133,107,54,45,57,72,97,98,109,130,149,148,154,159,157,157,152,156,163,159,156,170,138,36,168,232,131,167,145,138,142,152,103,61,63,51,49,54,46,55,42,19,29,37,30,37,34,24,26,27,24,26,24,72,69,36,29,36,30,35,40,28,31,36,36,38,27,21,33,33,30,33,37,36,33,31,29,26,24,22,19,23,30,26,14,14,14,25,38,37,33,27,20,29,37,34,23,30,28,35,84,125,110,74,56,80,110,80,52,56,74,30,74,123,129,76,67,54,32,56,68,28,27,42,99,142,80,51,24,21,29,31,25,29,30,41,47,39,39,42,43,41,37,37,37,43,42,56,51,60,83,69,59,58,50,53,43,37,56,54,52,49,31,28,34,19,46,58,65,50,63,56,85,71,35,39,42,49,38,40,32,34,31,41,42,30,26,38,62,77,77,87,73,46,37,43,47,44,43,40,59,68,61,109,143,150,154,147,161,160,154,152,98,82
112,122,144,133,105,102,109,52,36,66,78,55,56,93,100,35,6,18,15,52,162,125,152,147,43,111,76,41,89,81,60,109,119,155,95,5,5,16,67,98,104,108,106,94,106,115,106,124,121,119,124,134,118,63,45,58,76,87,85,101,122,147,148,159,161,159,160,151,152,159,162,173,172,76,17,119,152,108,146,167,150,136,155,149,89,57,65,56,63,53,38,35,29,31,30,35,35,30,30,25,25,34,31,18,42,81,59,25,31,32,28,33,30,34,34,27,32,27,29,38,31,28,31,34,32,29,26,22,19,25,30,25,19,19,17,8,22,15,15,24,23,28,25,23,28,31,37,20,20,35,47,79,122,145,114,49,93,95,126,123,48,46,28,45,62,64,51,36,47,30,68,93,39,42,64,35,60,156,91,30,16,31,29,14,25,33,40,44,39,42,37,42,49,44,40,37,37,34,59,56,67,68,66,74,59,52,57,58,56,55,56,57,57,39,41,61,54,50,60,62,73,55,57,63,53,33,63,55,46,49,41,32,27,26,33,30,24,31,38,51,64,75,77,57,45,37,40,44,44,43,47,62,68,58,106,143,149,147,151,161,154,156,158,86,86
117,128,93,141,179,100,110,100,92,78,56,25,27,59,109,74,33,35,39,8,100,132,120,130,94,85,50,35,50,50,93,84,79,96,55,8,6,8,80,112,98,102,101,98,108,114,111,121,126,124,125,134,128,76,51,65,71,77,75,88,111,151,154,160,163,156,161,152,150,161,166,171,138,46,52,36,16,91,170,169,150,138,142,160,115,58,54,51,54,48,18,27,43,38,24,25,28,24,30,22,31,39,19,25,26,67,77,50,33,29,23,20,28,50,33,22,36,29,36,32,22,19,21,23,21,19,18,15,12,18,27,27,18,12,13,12,19,16,11,20,21,28,25,25,27,24,38,30,29,45,43,57,97,143,143,97,87,77,124,179,66,45,37,32,38,67,65,51,39,36,37,38,13,33,78,66,132,177,52,17,36,36,21,15,20,36,38,38,40,44,34,44,43,51,45,35,38,36,64,61,96,80,60,77,73,81,78,83,58,64,72,71,50,43,49,86,93,52,45,48,79,71,103,92,65,50,86,58,29,38,31,52,50,42,26,25,34,37,46,55,61,78,72,46,48,41,40,50,42,42,52,62,66,53,101,143,156,152,159,164,163,163,147,74,94
148,163,133,144,144,153,89,133,150,87,71,42,32,76,139,84,53,49,9,15,32,80,121,82,85,131,91,75,53,3,114,128,107,63,28,12,6,0,63,105,102,100,97,106,112,113,117,114,125,128,127,134,136,87,62,78,61,73,75,77,97,152,155,152,168,153,160,155,151,165,163,152,75,40,48,38,52,100,173,159,151,153,140,154,146,86,48,45,45,41,25,41,40,35,32,23,25,26,24,34,31,21,28,31,11,32,71,69,38,40,52,44,60,98,56,25,33,24,48,48,29,25,23,24,19,16,15,12,7,8,17,26,21,13,16,20,11,14,13,27,29,34,27,26,22,18,40,37,27,33,63,133,142,78,68,56,61,37,46,95,79,60,43,33,36,89,68,75,45,52,27,16,36,25,30,70,79,67,23,31,40,31,29,13,17,37,37,35,41,46,32,46,61,79,70,48,49,40,62,57,105,108,59,55,53,70,66,69,57,77,80,68,41,65,44,45,52,23,45,89,116,108,132,102,52,41,75,52,37,52,25,49,38,37,19,40,54,35,47,67,65,82,69,45,56,44,41,60,41,40,50,55,61,51,101,151,155,155,160,159,170,168,135,65,90
129,108,124,147,118,139,149,78,81,93,82,81,57,70,68,17,49,44,5,19,12,64,122,11,26,109,93,124,106,54,62,85,76,75,34,5,0,9,71,109,105,99,99,106,113,115,115,117,129,133,132,134,143,112,72,93,63,64,62,78,85,144,168,147,154,161,154,158,162,151,175,103,36,52,52,44,40,42,139,186,167,150,144,137,160,125,61,53,42,30,29,36,34,25,28,39,34,30,28,22,18,27,32,24,27,23,45,80,36,19,36,29,31,52,41,17,24,33,35,56,46,36,32,39,36,27,32,35,32,31,28,18,16,12,8,21,13,6,24,38,35,31,28,28,22,10,26,32,42,34,51,136,84,62,43,43,29,47,58,67,127,83,18,30,46,57,60,62,88,100,33,30,9,19,96,97,57,39,23,28,25,22,27,10,17,34,41,39,44,41,49,61,65,91,100,74,56,46,66,62,66,111,95,49,62,98,63,82,85,134,50,79,73,49,58,54,53,55,48,113,116,104,46,74,96,48,26,63,47,32,35,54,63,26,9,30,43,27,48,59,65,83,49,48,54,52,63,72,48,42,42,58,75,50,106,156,156,155,161,155,158,164,103,59,78
123,100,130,153,144,158,149,85,74,94,141,124,51,91,122,55,42,57,36,3,12,18,32,4,34,74,48,108,107,122,101,55,48,83,34,0,6,21,89,110,105,100,101,109,115,116,116,119,125,132,134,132,146,117,74,93,70,65,54,68,87,138,164,156,149,145,153,157,164,153,156,57,43,53,44,42,44,38,84,154,171,161,152,122,143,141,109,47,33,35,31,26,30,31,31,33,29,28,27,22,19,26,27,17,25,32,29,50,67,33,39,38,30,31,33,29,20,26,31,23,31,23,16,17,25,30,27,23,33,30,26,18,19,18,11,17,17,19,39,39,29,31,31,26,15,8,13,27,35,30,24,25,44,94,79,96,76,70,62,87,87,68,103,117,46,69,118,78,52,63,95,80,25,27,68,50,37,19,14,28,23,23,32,18,25,38,37,33,37,43,52,76,77,58,100,96,52,47,70,88,83,68,74,56,73,121,88,83,82,110,40,51,58,30,32,41,48,69,67,75,64,53,50,60,82,55,34,56,47,30,34,61,49,32,30,27,23,28,44,51,69,54,37,53,44,51,75,68,47,44,43,56,80,61,111,160,145,155,165,158,157,148,95,61,70
154,118,118,132,143,164,131,136,111,107,128,87,89,73,145,123,34,48,40,9,27,19,2,27,8,82,109,102,62,39,57,99,68,94,29,0,4,22,97,98,106,102,103,111,115,115,118,124,127,134,136,129,147,123,75,98,84,68,56,64,84,121,156,156,154,150,150,165,152,162,112,35,39,40,35,34,42,37,34,104,176,162,167,136,129,140,143,41,35,43,35,24,29,32,27,24,23,27,31,27,24,27,25,13,15,21,22,21,72,66,29,31,31,25,30,34,22,18,27,31,26,28,31,21,25,32,19,10,8,11,11,11,17,20,15,17,7,14,39,48,33,29,29,23,14,15,9,24,21,26,54,39,14,76,117,155,106,53,46,49,65,72,176,123,74,114,76,70,53,60,109,62,63,110,38,17,19,18,26,32,18,26,44,25,15,28,25,27,32,45,48,78,95,71,72,90,79,71,68,75,69,79,67,64,52,124,186,90,62,77,42,39,41,37,60,54,32,68,80,50,55,37,48,64,62,52,38,35,33,47,61,60,62,39,41,35,28,42,40,48,68,43,47,64,39,47,81,74,47,47,42,50,82,73,109,156,151,155,159,157,157,133,87,54,63
116,108,83,166,145,145,120,78,83,116,146,75,76,57,99,84,41,34,14,24,18,19,5,16,57,81,98,103,102,26,44,69,115,79,18,5,2,26,103,99,103,101,103,110,113,113,120,127,134,140,138,129,143,123,81,108,95,69,64,68,78,107,152,152,158,162,154,161,147,141,60,40,45,41,45,44,47,53,41,66,153,176,161,157,128,144,113,37,44,43,37,34,35,35,33,33,27,34,36,29,24,27,27,21,28,28,26,16,37,82,47,32,37,32,16,20,52,46,20,36,27,33,44,24,9,17,14,13,18,22,20,16,18,20,19,23,15,12,27,37,28,26,29,23,22,23,11,28,32,35,46,29,65,40,67,132,102,64,39,38,130,155,175,83,143,171,84,62,65,73,72,57,45,89,48,46,18,23,29,26,12,20,31,12,22,20,15,34,40,46,40,71,92,73,46,63,65,69,80,103,100,100,76,73,65,81,109,43,87,65,60,45,31,44,71,112,79,69,68,41,51,42,41,79,70,49,52,49,34,45,71,65,66,36,28,29,32,47,30,38,43,41,50,59,46,52,79,90,55,56,44,50,93,90,112,155,159,150,151,154,142,112,82,51,61
102,110,77,128,96,109,113,73,63,134,92,74,103,64,154,88,46,32,7,20,12,11,10,8,75,115,92,106,124,47,93,105,95,32,7,6,8,48,110,111,97,98,103,111,113,113,119,126,138,139,137,132,142,124,93,116,95,70,63,63,79,105,151,157,154,165,160,153,157,89,37,39,44,39,46,41,43,47,50,33,92,183,154,153,144,141,55,37,45,34,33,35,28,28,33,30,30,36,34,24,20,23,27,29,28,31,26,24,15,62,79,41,34,43,28,26,79,80,25,31,31,34,53,37,13,18,19,19,12,13,7,3,7,11,14,16,14,13,19,24,27,38,37,16,22,18,21,44,40,20,37,108,202,88,66,87,117,85,58,88,137,89,74,80,150,103,105,105,72,81,61,54,24,40,48,42,15,10,9,15,18,19,22,18,32,26,21,40,35,40,48,80,121,132,101,79,78,74,57,116,127,99,95,91,79,73,68,58,125,71,50,32,80,137,83,95,110,70,63,78,60,61,42,58,46,45,43,27,28,51,60,39,64,54,33,23,27,41,26,26,26,36,36,42,50,45,60,87,52,53,42,48,99,106,115,157,165,153,164,167,128,98,90,66,61
97,55,88,89,57,96,128,90,62,165,131,138,143,55,137,106,54,40,21,2,29,15,11,21,50,118,130,87,101,40,80,98,38,8,13,7,29,80,105,110,94,99,107,113,114,115,118,122,134,135,135,136,142,128,106,110,92,78,58,54,82,105,142,164,157,174,154,162,138,55,45,41,43,43,41,38,42,40,50,28,40,129,170,155,164,91,35,41,37,29,33,31,17,22,30,21,22,29,30,25,24,22,21,24,25,20,34,24,13,30,66,50,20,34,40,28,46,59,31,28,27,24,44,46,35,36,34,28,36,33,26,25,26,22,16,6,9,8,11,24,36,42,35,15,18,11,19,33,21,13,62,186,158,73,103,130,108,72,51,55,65,12,23,52,109,109,142,97,69,59,65,56,86,88,78,28,19,19,16,16,15,15,17,21,30,31,21,25,28,65,90,82,147,155,126,101,91,128,131,107,130,132,80,72,114,117,93,80,70,59,60,77,84,75,43,58,63,62,42,76,55,64,44,38,51,45,18,17,51,56,38,47,58,56,36,24,30,38,34,32,29,35,32,39,43,30,51,80,57,56,48,51,97,100,98,140,157,148,164,162,107,91,86,56,64
72,61,67,71,108,112,148,121,62,104,161,135,59,85,65,119,63,38,32,7,50,41,33,51,80,108,167,118,102,26,12,11,11,16,19,9,63,108,99,103,100,106,112,113,113,117,121,123,130,133,131,137,139,132,116,91,94,85,61,57,79,95,128,164,162,174,152,160,92,46,57,46,39,45,38,35,36,42,42,41,30,56,159,170,136,30,42,41,31,30,36,34,22,28,37,31,18,23,25,27,32,27,21,22,19,12,31,19,19,24,46,75,44,34,34,30,25,34,39,34,34,30,30,31,29,26,25,24,25,24,22,32,39,35,30,19,25,21,14,22,33,29,27,25,20,15,10,13,17,59,86,112,124,96,93,110,66,153,151,32,32,37,20,16,43,84,122,81,75,35,82,104,95,64,113,50,14,21,23,14,9,16,23,23,34,30,16,19,32,86,126,86,83,143,118,83,51,78,139,143,138,133,122,134,131,126,104,81,45,60,49,72,65,34,63,45,32,68,49,59,55,61,46,34,46,58,35,26,44,53,33,48,31,23,23,28,36,35,39,40,33,36,36,40,37,39,82,94,44,47,51,57,98,99,94,142,150,147,156,149,96,106,89,44,71
56,91,70,67,118,110,145,137,152,108,108,124,63,71,59,131,59,22,24,18,33,36,35,47,137,108,79,93,110,47,0,15,7,18,3,4,82,118,96,98,109,114,115,111,110,118,125,127,130,134,129,134,134,134,121,76,94,87,69,68,74,83,120,162,156,155,160,133,58,35,56,39,40,47,42,37,27,51,38,53,43,28,111,176,74,10,37,39,29,31,36,36,27,25,29,31,29,26,20,22,32,31,26,30,20,35,28,36,28,18,21,57,70,43,27,41,32,18,33,35,22,31,28,31,35,31,34,41,34,31,23,27,27,21,20,15,26,34,29,27,34,31,31,31,23,21,23,34,27,93,153,149,162,107,89,93,95,87,145,57,27,30,16,37,34,42,36,42,105,57,143,136,50,36,136,117,25,15,15,15,14,23,28,23,31,26,28,37,19,44,116,108,71,102,111,115,87,73,115,158,134,160,166,160,123,137,136,91,79,66,45,57,81,56,95,97,52,76,70,49,49,52,49,34,28,30,31,45,43,53,43,52,23,16,39,46,42,34,41,42,37,40,34,35,38,64,118,104,34,41,51,60,94,91,84,136,136,143,148,136,89,118,95,43,80
96,118,50,71,150,135,140,117,121,152,142,92,43,108,83,98,48,46,82,138,76,21,75,44,66,98,119,57,45,96,25,1,12,18,8,26,83,95,96,102,113,115,107,108,113,117,125,130,131,130,139,136,142,141,114,67,86,85,82,82,70,86,109,161,158,152,160,87,43,41,47,47,49,39,35,39,36,44,43,41,44,41,62,97,34,39,38,29,25,23,24,30,32,25,20,27,28,28,24,21,21,26,30,31,26,23,31,34,25,18,22,33,70,65,36,33,34,34,22,45,61,21,26,44,41,38,35,27,27,30,26,24,30,31,29,26,16,36,38,20,27,34,18,19,15,24,25,20,12,51,136,131,129,86,139,51,58,41,36,94,80,10,32,100,64,30,28,83,167,87,60,51,13,10,43,40,31,16,22,23,26,34,26,15,18,28,29,35,20,36,89,166,140,85,112,102,61,65,140,115,85,170,183,158,85,119,117,69,101,130,99,64,85,90,59,64,77,68,74,90,104,98,59,24,62,79,50,46,29,67,52,25,33,28,34,46,30,19,33,42,39,26,37,54,43,60,100,89,39,39,46,61,79,52,77,125,139,150,159,125,76,119,115,56,78
95,104,57,98,130,145,166,154,158,167,132,120,76,112,67,48,62,72,92,90,106,87,55,23,48,76,65,95,60,56,2,13,11,15,8,28,76,87,95,107,111,113,107,110,115,117,125,130,133,139,147,137,139,139,115,67,70,92,98,95,83,91,103,150,156,143,129,50,38,56,38,47,50,38,33,40,39,37,30,38,37,43,29,34,34,41,32,41,26,21,19,26,34,32,25,25,20,27,30,24,14,13,23,33,22,21,24,20,19,24,27,28,44,82,70,55,46,60,64,76,104,49,26,31,36,47,40,23,17,25,27,19,16,18,12,7,15,11,37,42,11,10,30,21,23,16,11,19,21,42,116,144,141,104,100,65,69,90,73,109,68,20,9,103,125,65,76,78,125,85,30,12,20,17,11,28,29,23,27,30,32,30,22,17,22,20,32,24,20,61,41,108,150,90,88,102,72,57,111,84,55,78,115,130,146,132,147,113,96,81,64,88,140,144,125,90,67,71,96,115,96,100,83,20,37,44,56,66,44,64,42,43,46,42,39,32,29,23,20,40,45,28,36,54,46,64,113,119,51,35,54,84,76,46,73,124,157,148,148,107,84,132,99,56,89
87,101,88,104,107,115,122,156,145,151,155,118,158,93,8,35,110,137,103,65,88,109,26,71,59,14,11,63,131,85,17,7,12,12,5,17,71,96,97,107,110,112,108,113,117,118,124,129,126,137,150,139,136,140,125,81,63,78,82,97,109,105,100,150,150,144,81,35,39,36,34,36,36,41,36,35,34,40,35,46,39,38,34,28,40,35,30,29,29,26,22,27,35,35,30,27,20,24,26,25,23,23,25,27,21,29,29,18,20,35,32,20,14,56,63,65,44,36,39,43,62,36,25,29,33,35,39,49,32,34,44,41,42,46,40,36,39,29,40,55,34,14,28,28,15,18,15,11,12,16,68,117,154,145,112,79,62,88,64,58,50,23,22,47,104,93,93,38,21,28,39,44,19,13,14,20,15,22,25,34,37,27,24,28,30,25,36,30,25,127,120,110,108,142,204,145,119,114,136,103,90,53,64,86,111,57,131,159,92,115,109,74,83,89,138,131,69,68,95,113,71,52,67,39,55,41,57,75,57,53,43,61,50,33,43,30,22,26,16,25,36,31,32,41,40,52,83,95,68,55,66,83,62,54,75,106,142,137,139,94,77,93,57,83,96
119,128,100,105,112,112,163,164,119,88,134,112,123,95,77,96,134,128,103,154,45,89,72,69,68,15,13,43,101,63,8,23,14,10,6,4,64,112,100,101,111,112,110,119,121,118,123,128,128,138,151,143,136,140,134,95,68,76,77,104,130,107,90,155,156,125,42,41,43,17,34,32,32,45,48,39,31,39,36,43,44,23,40,44,33,23,32,22,31,33,32,31,33,33,31,29,27,25,20,20,28,35,32,23,23,33,35,18,17,32,26,14,22,48,74,102,77,37,30,44,32,32,26,28,35,27,23,37,32,20,27,28,28,32,34,46,55,59,44,47,56,30,10,20,21,29,24,18,28,21,24,62,88,139,138,123,73,50,97,121,72,21,58,122,87,107,49,16,12,14,19,39,30,38,26,14,16,24,31,43,39,27,33,40,29,41,33,20,34,83,46,74,121,104,136,168,161,165,157,101,62,71,79,59,48,73,99,101,67,108,152,132,128,60,95,152,132,94,70,63,65,38,50,50,31,37,46,77,69,36,44,58,47,25,40,30,21,25,18,19,27,36,24,18,22,30,32,38,36,41,42,58,56,69,57,59,68,60,62,50,64,64,41,96,101
106,116,121,146,178,153,140,125,97,111,102,160,100,113,100,85,78,123,109,152,66,125,144,72,38,21,19,68,67,19,5,25,18,6,22,12,44,102,98,98,109,110,113,123,124,121,126,128,131,136,147,145,138,140,139,103,63,74,73,101,136,109,88,150,150,68,31,44,41,39,40,48,38,38,45,48,35,34,31,34,39,29,36,44,35,30,22,23,29,33,35,31,29,31,31,31,26,31,27,18,17,26,32,28,25,34,32,19,21,29,23,18,47,67,83,104,103,68,31,34,31,29,23,24,31,33,31,28,32,27,34,34,27,21,19,30,20,28,29,30,44,42,24,25,29,29,21,11,15,16,42,123,108,137,169,142,60,106,114,43,57,53,48,110,108,106,31,7,15,22,19,31,24,25,9,9,15,19,26,39,30,21,37,40,28,37,35,49,24,27,70,84,53,93,86,90,173,142,101,123,111,78,68,80,104,177,108,127,104,91,147,162,189,94,68,128,199,143,97,63,94,58,48,52,37,55,48,73,87,49,46,39,50,40,36,23,27,20,21,33,25,28,20,20,28,52,62,76,74,75,62,81,67,72,80,117,119,106,82,59,56,54,72,103,100
143,112,99,102,169,172,70,45,98,181,135,150,130,128,98,108,124,131,141,88,106,145,119,59,63,21,10,39,45,4,23,7,18,2,39,33,16,69,96,104,106,108,114,124,125,124,129,130,130,128,138,140,136,137,137,98,74,79,74,96,129,101,79,140,124,45,50,54,40,45,36,40,38,32,35,38,31,39,35,31,32,42,42,44,39,39,17,24,28,28,29,29,30,34,33,28,19,30,35,28,21,24,30,31,22,25,25,24,31,30,23,27,66,85,76,76,106,96,40,19,37,27,40,53,34,23,36,35,35,33,24,16,21,26,27,28,25,25,33,27,31,42,28,13,19,27,34,24,12,18,59,149,127,82,109,183,106,105,65,59,141,128,42,17,77,30,10,14,15,10,15,25,7,6,7,8,12,10,17,23,16,16,29,29,35,35,32,31,43,27,39,125,100,80,142,123,159,90,120,147,116,102,90,132,166,170,107,170,136,75,116,129,151,95,84,147,122,128,122,77,95,76,62,49,55,61,40,43,77,66,51,40,51,41,34,26,26,17,31,37,29,15,17,26,23,53,77,98,108,103,89,110,64,49,87,149,156,167,134,73,41,63,129,132,108
129,123,107,127,155,122,94,42,101,136,167,117,129,137,144,153,155,109,130,85,152,124,50,54,66,43,18,14,1,2,12,9,12,3,31,33,3,50,101,107,105,109,115,124,124,124,130,129,137,131,138,140,135,137,132,81,65,82,83,94,119,97,83,137,73,41,54,50,44,41,41,39,40,39,35,31,30,43,37,31,33,38,39,33,28,29,21,33,32,28,28,29,30,34,32,22,19,23,30,34,33,29,26,25,18,18,19,23,29,22,19,38,61,81,72,61,81,100,84,54,39,31,49,68,44,28,38,35,41,49,32,24,31,30,25,14,15,14,13,16,27,35,31,23,28,22,22,19,14,24,28,56,125,107,55,115,127,82,60,53,46,57,36,49,43,27,23,17,13,12,13,21,20,10,7,16,21,17,19,16,14,19,21,19,25,27,33,37,27,38,43,47,49,35,63,108,139,80,124,161,132,144,90,64,115,112,104,128,204,85,73,113,159,113,78,107,62,155,159,89,68,72,61,50,58,67,56,43,58,52,39,44,51,38,38,28,21,15,33,25,28,15,22,36,30,54,67,85,117,109,84,99,55,50,95,133,131,159,124,52,45,79,133,123,129
179,157,128,164,156,21,85,118,54,35,108,119,145,129,98,136,131,139,132,120,137,82,38,45,56,65,20,7,1,11,3,6,6,7,11,17,4,52,108,105,106,111,116,123,122,122,128,125,141,137,142,144,143,148,141,81,51,81,84,79,108,103,79,100,57,45,48,32,44,39,36,39,37,39,38,43,44,44,33,40,42,34,35,28,33,25,16,31,39,35,34,33,31,32,28,19,25,19,21,31,32,23,19,21,30,26,23,21,22,15,23,58,66,75,63,40,40,87,118,74,27,36,39,40,35,38,41,23,21,43,35,36,39,29,32,33,31,28,22,32,34,33,42,44,28,19,24,26,15,27,26,31,132,107,126,84,97,66,105,58,19,37,45,85,34,27,23,23,19,9,9,13,14,10,15,19,19,18,18,10,16,26,19,18,26,31,26,27,23,48,29,34,28,28,37,50,84,77,124,174,144,92,72,94,170,117,99,150,200,117,59,47,92,84,57,55,79,123,54,31,67,86,41,36,62,73,63,52,51,33,27,35,55,51,42,20,22,13,22,19,23,25,32,46,54,77,69,84,120,122,87,90,51,53,108,134,122,162,121,42,54,76,115,136,138
138,137,137,170,139,109,78,87,52,43,82,126,129,130,138,159,145,160,114,121,72,64,39,46,85,72,33,10,9,1,9,9,13,5,5,24,2,47,114,108,108,108,115,126,122,108,155,177,132,127,138,137,133,142,148,98,63,89,103,72,104,90,78,61,51,54,43,40,42,47,48,46,47,50,49,43,53,44,42,42,30,34,36,34,31,26,23,28,34,29,31,36,30,25,25,27,24,20,20,27,30,29,28,28,32,31,25,20,21,24,30,67,78,59,41,32,27,65,109,97,52,48,37,22,29,37,34,37,35,34,28,28,37,44,23,32,31,32,31,30,26,28,30,30,25,17,15,26,29,19,19,86,137,108,176,84,49,59,122,87,29,32,80,148,84,24,23,8,15,16,24,31,28,24,23,19,19,27,16,11,23,24,19,26,25,27,27,31,30,27,33,34,35,43,36,30,71,100,122,138,185,113,69,105,153,127,130,107,117,144,85,92,95,74,58,24,55,85,50,45,70,55,47,36,51,59,44,45,35,46,38,28,40,89,110,33,6,25,63,54,18,22,23,14,40,93,66,92,122,127,91,82,43,59,109,133,119,155,117,49,48,83,119,142,113
105,79,116,106,119,131,82,28,66,65,102,144,154,119,145,164,150,105,125,129,53,82,25,54,125,106,35,1,13,6,12,1,1,8,17,44,5,45,110,103,117,109,115,114,115,111,181,225,128,87,82,93,93,92,97,86,82,91,99,95,76,113,105,79,46,43,45,46,41,35,35,41,47,36,37,35,43,42,35,39,30,39,37,35,34,26,27,39,29,25,29,35,31,26,26,28,27,26,23,23,27,33,35,31,30,30,29,28,26,26,33,77,68,36,36,43,37,46,78,118,91,54,26,21,25,17,6,13,34,39,31,30,42,74,63,19,11,20,22,21,27,30,26,22,18,23,31,34,30,27,11,20,56,66,106,78,56,47,59,42,19,38,29,38,22,24,34,27,11,12,20,27,26,24,27,28,22,25,18,11,15,18,20,28,24,27,29,34,32,27,32,33,37,33,32,54,63,107,116,104,147,173,148,145,95,73,81,77,85,115,81,130,123,109,91,70,93,147,117,65,41,32,40,39,53,66,56,51,42,57,52,56,66,77,67,7,12,29,48,47,5,25,23,19,51,78,68,98,115,110,74,76,46,63,103,124,127,155,128,52,44,72,124,139,92
135,88,120,142,130,52,41,55,38,86,150,175,177,118,143,127,116,79,158,91,66,59,31,94,81,88,47,5,27,16,7,7,11,6,41,66,2,35,106,105,108,102,116,117,123,120,203,235,183,119,78,68,66,75,77,88,77,85,74,91,74,176,140,104,67,54,57,53,45,42,43,51,47,35,44,46,40,46,32,27,33,34,30,36,36,29,34,35,24,22,26,32,32,28,29,31,28,28,26,24,24,27,30,31,32,27,28,34,32,28,37,88,68,26,38,51,46,38,47,93,119,79,50,47,52,44,36,48,69,60,30,23,26,59,79,41,14,24,28,23,22,17,13,15,23,20,16,21,27,35,26,15,5,10,19,51,59,29,12,22,24,45,21,11,17,35,33,27,18,17,21,25,21,16,18,23,23,22,22,19,14,16,20,20,17,23,28,33,32,29,33,33,44,37,30,46,88,115,140,170,130,127,167,182,124,101,93,108,100,174,142,149,148,134,105,92,90,100,71,46,54,58,39,29,47,58,56,49,57,76,55,43,78,56,46,10,15,26,31,21,21,17,6,19,49,48,69,91,99,87,52,67,48,69,93,106,125,162,128,50,61,72,108,112,108
97,93,69,78,58,8,33,84,73,93,123,106,107,111,159,108,95,110,90,71,81,34,32,56,38,35,56,47,63,33,0,10,35,7,56,75,13,27,87,113,111,104,114,121,121,129,228,215,233,209,178,163,149,144,118,111,101,111,91,95,103,219,158,117,94,78,88,82,79,82,78,74,67,68,83,90,68,73,57,36,40,37,37,42,33,32,44,33,32,30,29,31,32,27,26,31,28,26,28,33,29,21,24,33,32,23,22,33,33,28,38,93,79,35,34,45,42,43,48,62,107,99,71,40,38,44,37,42,81,62,31,33,27,23,57,78,60,41,33,29,32,25,21,22,25,19,2,7,20,22,21,18,12,5,13,19,38,15,9,13,22,22,19,26,21,23,21,20,27,26,27,31,28,20,19,26,26,18,23,25,15,17,21,11,16,20,24,29,31,31,32,31,24,39,37,53,125,133,133,158,204,155,92,79,173,148,124,116,83,89,134,122,99,105,94,81,58,94,112,59,59,60,36,36,42,57,66,44,37,50,54,83,35,1,12,20,20,22,38,52,63,31,19,19,27,42,105,94,87,73,43,56,49,81,89,88,120,161,117,49,65,73,89,90,135
