57,57,96,91,126,66,17,31,8,11,11,6,0,3,5,2,0,0,5,8,5,7,10,11,12,15,20,16,13,16,13,21,20,4,5,3,172,185,31,16,33,25,20,6,10,65,73,44,61,98,44,20,123,171,168,173,180,167,153,151,151,148,145,145,148,144,139,134,136,148,121,106,120,75,40,56,63,63,77,88,110,77,149,137,166,161,149,158,161,173,177,183,169,174,160,143,161,210,208,187,189,194,182,93,95,108,112,119,122,75,52,47,28,28,27,29,53,103,147,184,202,199,174,169,164,165,168,165,163,166,171,174,170,168,163,179,217,245,255,250,255,249,236,236,235,233,227,230,237,240,238,240,241,241,241,242,244,249,246,244,250,249,246,252,250,253,252,235,212,188,166,116,55,30,49,59,78,105,117,81,56,57,71,71,58,75,56,55,73,65,79,134,122,87,92,89,58,93,82,60,53,64,52,59,69,73,87,57,55,59,69,112,121,98,61,64,65,64,71,97,102,110,115,116,114,113,112,115,115,114,115,119,123,126,125,131,130,125,115,103,90,82,75,40,26,35,0,18,127,122,79,56,30,83,61,65,60,34,77,31,1,40,70,56,50,0,6,2,7,15,11,3,0,78,42,27,32,63,29,30,65,73,47,41,30,7,13,39,35,61,67,47,47,62,70,57,21,10,15,5,12,10,11,11,9,11,11,15,13,10,9,7,8,10,10,9,15,20,17,18,26,36,41,60,65,68,64,60,59,55,52,39,45,56,66,66,63,55,48,36,39,23,16,15,1,1,21,110,100,37,26,58,117,179,212,211,217,220,226,234,234,229,227,225,222,224,225,221,227,233,255,229,216,236,248,255,255,228,225,170,150,127,136,145,144,155,147,155,152,149,158,167,168,168,161,158,158,155,154,142,155,151,143,182,133,68,79,92,125,149,158,154,137,147,161,141,131,122,77,79,76,81,88,80,75,80,79,80,85,88,82,88,81,75,107,156,209,213,181,188,206,195,179,169,170,182,182,154,102,52,36,65,70,62,63,50,50,60,53,66,68,69,66,61,63,72,81,78,65,50,61,70,48,61,95
59,69,68,76,85,25,37,78,28,5,0,0,2,5,0,3,19,13,0,9,13,13,0,0,18,12,2,10,2,0,0,5,18,26,38,140,216,56,30,30,7,23,18,13,92,97,60,43,74,58,14,127,155,155,171,177,160,157,164,151,147,144,143,147,152,151,147,158,134,97,111,115,96,66,40,58,70,70,74,90,120,97,144,157,158,180,178,179,178,165,173,181,171,170,160,166,193,219,194,187,189,194,185,105,98,107,111,120,118,45,19,40,26,40,85,131,171,209,211,204,184,171,164,167,163,165,167,167,175,181,179,179,172,175,175,174,187,204,220,236,244,236,235,241,235,230,234,233,236,236,233,234,237,238,238,241,239,240,243,246,246,245,246,252,248,246,248,251,250,249,251,243,217,176,124,78,51,60,79,67,65,68,64,75,64,62,61,99,101,76,77,114,82,60,77,85,50,84,85,64,49,60,56,58,72,81,81,41,51,67,79,103,97,78,57,74,84,88,107,131,122,116,119,121,120,120,122,123,125,130,135,137,139,136,134,139,128,120,117,123,116,103,88,104,113,70,49,21,33,82,90,18,27,55,70,64,23,0,16,7,23,42,67,35,59,12,14,6,1,23,7,17,20,33,42,23,9,22,36,36,24,36,29,16,12,0,0,9,17,44,50,54,53,55,46,33,10,6,8,7,11,7,6,8,6,7,8,17,14,10,9,7,8,7,6,13,20,24,24,31,40,46,46,64,67,66,62,59,60,57,56,49,55,67,74,68,63,58,51,41,31,25,22,22,36,55,72,47,56,64,79,91,113,126,139,172,198,212,203,211,214,197,213,194,210,222,218,221,228,212,225,210,219,255,248,241,251,203,145,156,146,155,154,148,139,160,145,143,150,147,154,160,163,168,160,142,150,168,174,155,151,138,140,179,166,81,96,128,151,141,140,161,147,159,163,112,71,78,84,89,87,85,88,87,81,80,77,73,79,92,92,92,77,82,144,222,221,202,184,185,178,166,173,180,180,168,126,91,70,43,30,64,68,60,61,47,53,67,63,67,69,67,61,52,54,64,77,66,61,50,61,72,50,65,104
63,62,83,65,17,1,19,42,36,23,19,28,39,58,73,93,112,109,99,91,95,95,79,82,91,68,41,34,27,33,78,59,93,91,143,227,114,30,58,35,0,10,11,76,119,86,57,108,56,14,111,160,158,164,159,167,167,149,150,154,149,147,152,161,168,167,160,161,126,78,95,86,62,53,40,65,70,79,101,120,153,156,170,169,160,178,170,158,161,145,167,160,166,180,177,166,177,205,199,193,199,197,189,114,96,105,114,120,87,35,28,65,113,166,206,215,205,186,173,176,164,163,178,171,175,181,182,182,191,196,191,190,184,186,185,174,169,167,167,140,155,189,226,238,232,234,232,241,240,235,233,233,239,239,236,241,241,237,241,247,241,238,244,239,248,250,246,244,243,246,251,245,251,251,248,242,203,156,131,83,71,65,54,61,72,107,122,119,95,67,75,112,84,75,82,94,64,94,88,66,52,64,58,46,73,102,106,65,59,58,59,65,65,75,88,111,112,109,111,121,121,123,123,124,123,124,124,133,135,138,144,145,145,141,138,141,120,118,123,121,89,77,79,76,75,86,65,53,51,55,89,75,34,7,50,84,61,45,9,5,17,40,15,37,27,34,8,10,10,14,0,30,90,47,71,49,23,0,22,45,35,21,0,5,0,10,15,14,11,21,38,68,47,22,0,0,2,11,13,6,8,3,5,8,8,11,12,14,12,10,10,10,12,13,14,17,25,31,36,43,54,57,53,58,59,59,61,65,69,71,70,61,65,72,75,70,66,57,46,46,39,47,54,65,80,85,86,61,57,67,71,71,80,80,92,94,106,111,121,152,164,170,200,192,175,175,189,201,213,215,248,216,199,221,220,186,164,153,159,164,152,174,165,162,148,161,146,162,154,142,151,153,147,156,163,178,167,167,162,151,156,153,158,157,163,124,146,153,145,128,138,154,141,119,91,70,80,92,79,85,99,90,77,79,82,81,79,81,76,88,86,83,90,84,83,121,192,214,180,162,175,190,198,174,136,104,83,81,80,54,36,74,80,68,63,56,65,75,73,67,70,71,62,49,52,65,78,68,54,47,61,77,57,52,66
57,45,77,67,61,88,87,73,80,80,76,68,61,67,75,72,60,53,63,87,84,88,87,90,93,88,90,97,82,81,104,97,106,101,203,177,39,42,44,7,12,0,21,99,92,84,121,101,40,111,160,137,146,166,162,160,157,150,143,152,152,152,161,176,184,178,170,142,106,83,73,45,47,61,58,74,83,92,123,150,153,150,162,177,187,183,161,152,155,154,171,172,166,167,161,152,177,213,211,193,198,197,198,125,96,103,105,79,45,76,143,186,207,212,204,191,177,168,165,172,164,163,166,164,169,174,179,176,178,181,183,175,176,176,169,169,174,170,158,165,194,223,243,245,241,240,239,234,234,236,237,241,243,240,232,241,248,241,239,244,241,238,239,239,239,239,244,251,251,245,243,249,243,243,251,251,248,246,250,253,201,161,128,79,60,104,91,52,49,61,83,108,78,73,77,85,57,87,84,66,55,71,68,54,84,124,126,91,64,61,69,78,93,111,120,120,112,114,113,125,124,126,131,130,125,125,129,144,144,148,151,147,141,133,128,114,106,115,114,97,50,37,45,43,33,16,5,55,78,68,68,75,18,13,32,81,90,77,6,23,28,3,0,29,28,3,9,3,20,5,2,24,102,60,42,46,36,38,7,29,64,9,0,18,6,25,22,11,22,24,29,6,0,0,0,8,7,9,7,8,10,5,9,11,9,11,11,15,13,12,14,17,19,21,22,26,34,42,47,52,55,56,54,50,52,56,62,70,75,77,76,76,77,73,63,52,45,40,32,33,49,47,45,63,69,66,78,73,63,62,62,68,80,75,72,81,91,77,76,76,73,103,126,125,119,136,157,164,194,223,248,223,224,214,175,148,153,156,154,156,154,168,161,158,144,151,162,161,149,149,166,171,159,158,162,163,154,152,151,152,162,163,159,163,145,129,144,135,136,142,136,125,83,61,78,89,87,85,86,90,99,86,73,79,77,77,80,76,81,91,82,76,87,92,89,59,88,145,181,183,190,190,166,113,76,70,82,90,74,46,45,88,90,73,64,61,69,70,66,63,70,76,72,65,62,69,78,69,51,49,65,82,69,59,56
54,47,52,63,82,78,60,52,59,66,57,48,54,61,59,54,55,52,54,53,56,70,79,74,61,58,67,55,69,60,72,91,85,158,213,85,17,43,12,41,8,7,94,76,69,90,116,45,127,171,144,151,158,154,159,162,141,143,152,147,143,147,162,176,182,170,159,122,86,61,54,61,56,60,81,93,111,125,135,153,153,162,187,164,180,175,176,166,155,155,164,163,172,172,164,154,173,201,207,206,202,207,207,119,80,92,87,112,152,199,204,196,195,182,167,159,161,169,163,159,154,157,152,155,153,154,161,170,175,177,181,195,202,208,209,201,193,202,218,237,255,254,241,241,238,233,235,241,239,239,239,239,241,241,238,236,243,240,240,240,241,245,241,236,243,243,237,237,244,248,247,247,248,247,248,236,249,248,237,243,251,251,250,231,187,173,126,66,47,44,61,104,87,71,61,96,62,91,94,76,54,67,65,61,86,100,69,65,72,91,100,117,121,127,124,125,122,126,128,139,130,128,134,139,135,137,143,149,153,157,158,149,137,127,124,112,97,95,85,81,53,48,53,45,23,18,20,62,81,51,29,46,62,38,18,62,69,62,10,17,28,3,2,39,34,0,0,2,15,7,12,11,40,30,7,15,57,65,18,28,70,41,30,14,15,31,31,12,17,17,0,8,7,9,6,6,0,1,4,7,11,6,10,13,10,12,15,22,20,20,21,23,26,29,31,49,52,55,56,56,51,50,50,51,54,60,65,71,73,74,74,74,76,66,52,42,43,45,49,66,87,86,78,77,73,70,77,68,71,67,59,57,60,65,67,68,69,62,68,83,88,87,80,51,80,91,91,126,206,244,242,234,190,154,143,152,157,149,153,148,160,168,173,162,146,151,171,165,163,166,169,170,167,158,154,145,144,152,160,155,143,142,135,136,121,132,147,154,147,139,101,72,75,78,81,89,93,93,95,87,85,80,86,88,83,79,77,68,73,70,77,86,83,86,91,86,100,91,96,152,193,160,102,70,66,69,65,74,73,44,41,90,86,74,69,59,63,64,60,60,66,74,73,68,64,64,66,64,50,52,63,72,59,55,54
52,56,58,63,70,75,59,50,57,51,52,47,48,54,55,55,60,54,54,55,58,58,62,61,54,51,49,45,49,61,78,79,118,210,170,22,35,31,24,40,4,56,84,52,69,84,35,64,177,167,143,167,152,169,163,159,158,152,146,146,144,147,161,174,175,159,143,107,75,55,51,52,53,81,87,106,116,155,155,151,169,187,176,174,190,187,176,158,168,168,158,159,174,170,166,161,148,147,160,178,187,214,215,118,109,187,229,232,217,190,175,170,157,151,165,170,166,168,173,184,189,201,206,212,223,228,227,228,229,231,236,246,251,250,249,251,252,248,249,249,239,233,238,237,231,234,233,238,237,239,240,236,239,243,244,241,240,240,244,237,235,243,238,238,235,238,244,244,239,236,238,240,239,238,250,236,247,247,249,246,243,245,244,251,249,253,246,234,210,170,120,111,62,44,54,85,56,89,95,81,59,70,61,66,70,77,60,96,110,120,122,120,117,126,127,137,136,129,132,137,142,145,143,143,146,148,145,153,157,160,157,144,128,123,124,109,101,104,87,66,33,52,87,47,25,41,60,32,46,75,57,58,48,29,37,61,59,19,7,5,16,7,6,13,31,31,7,16,0,9,16,6,0,4,38,46,85,68,65,71,67,38,15,18,7,16,40,18,0,13,8,6,7,8,3,7,6,4,0,11,15,12,13,10,6,10,15,17,17,18,23,29,36,45,48,51,49,49,52,51,50,50,51,60,64,70,72,72,72,69,71,78,71,53,39,39,42,40,36,33,40,47,52,42,51,69,58,52,63,60,57,56,49,59,68,62,55,58,48,58,66,49,73,86,90,71,98,174,234,222,193,142,136,150,144,141,156,156,157,150,158,155,172,161,154,158,158,156,158,164,156,157,166,164,167,161,150,154,173,160,128,128,132,121,126,139,139,147,105,88,71,86,100,90,79,94,103,92,93,85,84,82,82,76,82,91,83,84,86,79,78,77,85,96,83,86,98,95,78,77,91,96,91,62,55,54,58,81,77,42,48,84,79,73,75,60,62,66,66,71,70,71,69,65,63,62,60,60,49,52,65,75,62,57,59
56,54,42,56,64,66,69,67,59,60,64,71,73,75,74,76,79,78,75,67,62,64,65,66,64,55,53,50,46,63,87,82,152,208,79,29,49,0,19,12,30,71,54,35,86,66,35,159,162,158,158,150,159,157,159,162,164,169,169,169,165,161,163,163,151,133,119,69,54,52,61,76,99,121,135,147,160,174,172,167,184,171,154,161,168,165,147,157,179,178,181,181,171,144,161,183,172,143,146,153,151,173,186,167,165,198,191,201,232,230,205,178,196,221,233,236,241,245,246,246,243,240,243,248,249,243,242,231,233,234,236,237,232,229,225,221,217,217,220,240,241,243,240,239,238,238,236,241,240,240,239,239,239,239,240,238,238,238,238,238,238,238,238,233,234,235,236,237,237,237,237,238,238,237,237,238,240,241,242,247,247,247,250,250,250,249,251,252,253,252,247,240,199,137,100,99,60,68,75,76,50,65,59,70,83,96,118,131,131,132,131,137,140,144,147,148,147,145,143,157,153,149,143,140,144,141,134,159,162,168,159,123,118,114,99,83,87,40,35,0,4,81,99,59,12,9,10,24,27,51,36,78,0,47,81,57,41,34,12,13,7,27,39,11,30,46,21,17,0,10,15,14,0,0,69,64,36,8,43,57,42,42,24,28,22,21,18,3,0,2,6,2,8,2,6,9,14,11,16,28,26,29,30,27,28,25,20,12,17,26,35,37,37,39,43,51,51,41,37,44,53,62,68,66,63,68,71,64,65,67,56,51,53,52,39,34,29,19,20,32,29,25,35,42,43,54,58,59,68,57,61,63,51,55,58,57,51,47,71,73,93,77,76,97,92,106,169,235,207,158,145,132,160,161,164,155,162,154,163,147,165,158,148,147,148,151,150,138,156,157,147,153,154,145,147,179,189,164,141,148,131,136,152,152,162,150,128,108,85,81,100,93,83,87,97,94,88,92,98,92,92,95,94,82,76,81,89,100,90,85,85,87,83,81,80,80,89,89,81,78,82,82,83,66,63,65,58,67,59,44,66,88,78,76,72,62,60,72,82,77,71,61,57,57,58,60,61,66,56,61,77,80,70,61,59
53,58,57,64,68,68,71,73,68,66,63,69,70,70,69,69,72,73,72,63,62,67,69,73,70,60,58,52,50,52,82,105,176,183,59,47,13,17,18,0,65,97,56,53,67,25,100,172,150,152,153,152,159,158,161,165,164,168,167,167,164,161,163,164,151,122,98,72,77,65,66,101,133,150,162,172,164,168,175,174,193,184,157,145,151,159,161,167,181,172,171,162,172,171,168,166,174,174,178,192,168,160,161,162,158,170,159,166,178,187,203,207,214,234,252,255,254,247,247,248,243,240,239,242,239,234,237,239,237,233,235,234,234,236,239,240,237,234,231,240,238,238,237,240,241,240,234,239,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,236,236,236,237,237,238,238,239,239,238,238,237,238,239,240,241,240,240,241,244,245,247,250,251,244,251,248,246,251,251,249,251,243,195,171,137,97,43,52,58,100,112,121,132,130,130,139,145,141,143,147,154,155,150,147,147,158,149,146,146,139,134,142,154,168,159,150,138,125,113,95,50,59,74,14,17,66,38,66,67,45,16,14,28,30,12,23,11,22,51,80,89,39,13,8,21,16,12,38,44,8,24,43,21,16,25,31,22,15,12,8,13,10,18,27,35,42,48,69,37,12,0,0,3,9,9,4,0,3,5,6,15,15,25,26,28,29,32,38,40,32,27,28,29,35,32,35,39,45,44,43,40,38,36,36,41,45,44,48,57,65,63,63,61,53,51,49,42,41,42,44,39,39,42,40,46,54,48,38,42,47,53,63,66,71,67,60,66,64,60,73,77,65,63,60,42,63,50,50,34,73,135,204,212,166,128,149,146,182,175,167,169,153,160,166,162,140,149,156,160,153,142,148,162,169,160,165,150,140,155,169,180,172,164,160,150,148,143,146,151,173,140,100,84,91,95,98,103,81,79,82,85,83,83,89,95,96,94,94,91,80,74,77,83,93,86,84,88,86,79,75,78,80,86,79,71,78,93,87,76,62,61,61,57,89,84,38,62,83,67,60,58,52,50,54,56,66,66,63,62,59,58,55,53,56,48,55,72,76,61,49,42
53,63,64,71,73,65,63,68,66,67,66,63,63,61,57,54,54,58,58,61,62,68,70,75,74,66,61,59,65,69,81,107,190,156,40,23,14,29,8,33,89,80,65,80,42,30,153,164,145,156,151,153,159,160,163,164,165,167,166,163,162,156,149,146,138,117,95,80,84,84,102,130,154,179,185,179,158,149,169,179,184,179,164,162,152,155,161,157,173,166,161,156,175,193,176,146,146,150,163,161,157,173,175,184,165,170,186,178,166,158,163,165,153,162,172,204,232,241,245,244,242,245,241,236,237,237,234,234,231,235,249,249,249,247,246,241,237,239,241,241,238,237,237,240,240,239,233,240,241,242,241,240,239,240,241,239,239,239,239,239,239,239,239,238,238,237,237,237,238,239,240,242,241,241,240,240,240,241,242,237,237,237,237,240,241,242,243,244,248,247,245,246,246,245,246,249,246,251,247,226,180,162,138,130,123,110,113,128,141,148,146,144,143,147,147,149,151,149,151,149,147,140,141,129,128,139,124,142,147,139,121,140,147,119,59,55,32,56,88,94,37,74,56,57,54,39,36,27,38,60,31,38,77,37,35,20,7,8,41,50,8,34,73,46,32,33,29,41,45,37,39,19,0,18,20,20,24,47,48,46,22,30,15,7,1,7,15,12,8,8,6,10,8,10,19,18,29,35,35,39,34,34,38,39,38,41,42,36,39,37,34,37,38,31,22,28,27,23,23,33,42,46,47,54,55,54,47,44,41,34,27,20,18,20,16,16,13,4,9,7,23,37,48,53,59,69,72,67,60,62,69,61,62,81,83,65,63,68,9,47,59,47,84,164,179,162,176,221,204,176,155,160,148,147,167,166,158,161,163,143,154,167,166,158,156,162,174,181,162,167,161,162,174,169,177,159,134,135,140,153,164,163,159,121,99,84,89,96,98,96,94,90,90,86,80,79,80,83,85,90,87,85,85,80,78,81,85,91,84,82,87,84,73,71,76,80,89,83,72,76,87,87,78,51,37,57,78,116,126,61,65,79,72,68,60,49,49,53,54,66,67,66,62,60,60,60,59,56,47,52,66,72,66,59,55
61,67,59,72,75,66,61,60,59,64,66,60,61,60,58,57,58,62,65,62,62,66,65,69,72,68,63,64,76,87,83,105,200,142,33,8,39,28,9,84,90,58,75,79,11,104,176,156,157,159,151,158,161,161,161,162,163,163,162,161,161,154,147,142,134,120,106,93,106,124,147,153,153,169,174,173,172,159,170,181,174,167,161,163,152,158,170,167,182,170,156,168,168,173,168,161,157,155,188,162,156,163,149,175,172,170,180,171,167,163,160,168,161,165,157,158,152,147,179,210,220,231,238,239,242,241,238,246,245,243,249,241,243,245,244,245,244,246,248,240,240,241,239,238,236,236,235,241,242,241,240,239,239,240,242,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,240,241,240,240,240,240,240,241,241,237,236,235,234,236,236,236,237,242,238,236,237,241,245,247,246,242,243,247,246,251,251,251,241,228,216,190,159,137,127,129,132,146,152,157,154,154,156,149,141,139,147,150,128,132,136,104,95,123,115,174,184,130,111,92,54,22,16,87,111,91,55,61,42,33,34,43,54,25,35,59,37,18,25,8,0,10,6,23,42,41,13,28,46,33,45,43,29,32,38,22,30,20,14,50,56,60,50,39,20,21,3,0,0,3,3,10,17,13,9,9,9,18,19,18,21,23,29,34,33,38,32,29,34,44,51,52,49,41,49,45,30,25,25,20,12,19,21,21,19,26,32,32,30,30,48,54,48,39,30,25,25,13,9,9,11,14,14,12,18,48,61,71,74,74,73,67,61,61,57,61,64,56,58,74,73,54,59,63,55,77,102,164,188,226,202,126,88,127,219,255,232,161,162,168,158,132,137,162,137,146,165,178,172,172,170,157,151,154,170,160,145,170,181,152,138,143,144,141,135,162,166,136,103,80,82,95,108,106,96,91,97,91,91,81,78,86,92,90,91,89,84,80,82,83,85,87,89,87,82,81,83,81,77,77,79,76,84,80,73,74,79,88,90,71,53,61,76,96,113,65,78,85,70,62,58,54,58,69,72,69,67,62,56,53,55,56,57,69,59,60,72,75,72,65,61
69,67,56,74,79,72,66,65,59,62,61,65,66,66,65,63,61,63,66,63,62,65,63,66,73,68,66,75,80,83,84,133,198,101,20,26,33,23,7,77,75,61,79,71,30,166,173,152,156,152,159,161,160,160,161,160,158,158,158,158,159,159,157,148,134,119,107,132,146,138,147,167,165,163,170,182,192,176,162,164,164,169,165,161,151,167,185,179,185,172,163,187,171,160,164,175,173,153,173,158,165,188,177,177,166,171,201,165,165,164,159,166,158,154,137,157,173,162,142,139,151,174,185,211,228,234,225,229,238,242,253,252,248,243,241,244,245,241,236,241,241,242,241,239,235,236,236,241,241,241,241,240,239,240,241,239,239,239,239,239,239,239,239,240,240,240,240,240,240,239,239,239,239,239,239,240,240,241,241,233,233,235,235,235,237,238,238,240,240,244,245,240,239,240,239,248,245,244,248,247,240,245,248,250,254,255,255,245,219,182,154,141,140,138,138,140,145,148,149,138,130,120,118,108,96,93,79,119,164,165,86,18,29,11,61,82,53,47,77,86,66,21,31,29,8,36,93,65,23,7,14,6,17,36,7,15,14,32,21,18,34,41,15,0,26,30,13,0,16,18,42,59,60,73,66,48,35,9,0,0,12,0,5,11,7,13,20,23,21,20,21,26,30,28,25,32,31,26,28,35,41,43,43,44,48,44,39,40,39,30,23,16,11,7,14,9,9,18,30,31,26,30,41,50,55,57,56,50,31,20,26,16,11,12,15,27,38,45,58,78,82,84,78,75,74,66,60,64,61,62,61,66,76,78,78,56,53,54,73,77,57,152,219,235,231,240,231,168,202,201,169,152,160,140,141,158,156,157,148,171,169,159,155,163,164,162,177,148,155,155,166,166,131,116,141,144,147,146,153,154,114,92,94,90,91,89,98,106,99,90,95,94,89,83,80,89,90,89,92,95,90,82,82,85,85,83,83,85,82,80,79,80,82,82,81,67,73,65,67,76,84,91,88,77,76,62,59,68,77,54,87,105,74,57,62,63,63,65,66,65,65,62,59,60,64,65,64,71,56,54,64,70,70,68,65
69,67,61,75,77,66,64,65,65,66,65,66,68,71,72,74,74,74,77,63,63,65,65,68,74,69,69,76,80,75,87,167,171,43,14,26,22,24,0,58,65,65,101,54,92,179,163,150,151,152,164,164,159,160,158,157,157,155,156,153,159,165,160,143,129,127,132,143,146,142,147,161,161,160,170,180,177,172,163,160,160,171,170,174,159,170,175,167,162,164,176,167,175,181,180,177,174,153,152,149,162,175,158,163,175,172,169,155,161,166,170,165,153,162,173,160,159,149,151,170,176,157,142,139,146,149,157,186,233,243,251,235,237,237,235,233,234,235,236,242,239,240,240,241,238,238,237,239,239,240,241,241,240,239,238,239,239,239,239,239,239,239,239,240,240,241,241,241,241,240,239,239,239,239,239,240,240,241,241,234,234,235,236,238,238,238,238,237,237,238,239,236,234,236,238,235,238,236,243,239,237,238,240,247,246,250,251,254,255,255,255,247,223,194,170,149,132,127,131,142,127,114,116,90,68,76,62,77,60,32,9,27,118,66,33,102,94,62,74,51,58,46,42,59,42,32,44,30,4,0,20,2,4,12,11,18,6,11,12,19,20,13,9,0,0,0,7,14,24,29,48,64,50,36,34,17,3,0,13,7,21,8,10,16,17,20,23,20,18,22,25,29,37,33,24,34,27,20,20,36,42,43,40,43,44,40,33,31,23,23,40,53,48,49,66,43,37,35,36,32,26,22,17,14,4,0,11,12,0,8,30,38,38,42,52,62,65,66,74,67,71,76,71,68,68,65,67,64,61,59,61,78,84,69,68,97,46,16,8,44,73,59,146,211,222,231,246,251,254,177,138,173,202,185,163,144,143,163,152,142,149,151,168,176,160,157,170,197,170,148,147,137,131,142,142,156,156,136,113,101,89,101,97,95,97,93,95,104,102,90,87,96,93,88,87,85,81,80,86,89,85,77,77,81,82,78,77,84,86,85,79,80,83,78,71,67,78,72,67,76,87,91,77,78,75,64,70,69,67,43,48,69,69,76,79,71,66,66,62,72,70,68,69,69,71,74,75,73,57,53,67,75,72,65,61
69,71,67,73,72,61,58,61,63,70,76,66,65,68,69,70,67,66,67,65,62,66,67,71,73,69,71,57,65,73,79,161,138,29,29,19,31,16,7,79,68,77,112,37,136,172,168,157,155,157,162,162,157,159,159,157,158,155,156,151,163,169,161,148,144,155,165,138,148,174,181,171,164,165,179,163,154,168,173,170,164,166,166,170,166,176,163,162,157,164,178,146,168,180,176,161,162,161,163,171,149,142,161,179,181,161,159,165,152,140,154,165,166,156,149,140,156,166,159,168,171,144,130,165,160,137,119,111,151,166,187,225,236,246,248,245,243,244,244,241,239,240,241,240,236,237,237,239,238,237,237,238,238,237,236,239,239,239,239,239,239,239,239,239,239,239,239,240,240,239,239,237,237,237,237,237,237,237,237,234,237,238,239,239,239,237,235,237,236,235,238,241,239,235,234,233,240,235,236,230,239,238,230,241,239,245,245,247,249,245,248,254,254,255,255,238,206,175,157,137,111,96,77,98,102,52,54,78,17,18,75,72,105,88,64,98,74,45,61,61,59,67,57,51,72,49,23,18,16,17,24,9,4,18,38,38,3,0,22,36,27,8,14,11,3,6,14,15,41,53,50,46,34,19,9,3,1,5,13,8,24,21,16,23,23,22,25,26,27,29,31,28,33,30,20,28,27,27,28,35,38,37,34,37,36,36,38,38,29,23,32,40,30,20,27,22,27,28,25,31,44,41,23,12,15,21,21,10,4,24,55,70,71,75,79,79,71,58,60,73,67,66,66,67,70,65,67,63,55,59,65,74,69,47,52,66,44,23,8,15,99,76,105,186,189,195,204,227,187,117,109,194,248,234,233,218,184,164,161,140,146,148,165,162,148,161,168,156,134,127,131,126,132,147,148,147,115,95,89,96,101,108,100,92,102,106,101,98,98,96,94,83,82,83,84,81,81,86,91,81,79,73,75,81,83,78,77,79,82,82,80,77,76,72,67,73,89,82,72,74,79,87,76,83,64,63,73,73,73,56,32,17,40,72,84,78,76,75,69,83,84,85,87,84,83,89,94,87,68,57,63,60,38,17,5
72,79,71,71,73,67,64,63,59,69,78,65,65,67,72,71,68,66,67,67,62,63,66,68,70,67,70,51,58,76,68,132,117,46,36,32,38,0,30,98,62,100,85,57,153,172,171,157,150,154,166,163,155,159,160,159,159,154,155,147,157,161,163,165,170,170,166,144,158,168,161,179,192,176,183,160,162,166,145,150,161,161,160,164,171,183,157,169,170,175,175,162,168,166,168,160,157,161,168,159,177,164,151,158,187,170,148,158,172,167,162,146,154,162,164,149,146,155,158,166,160,142,155,169,172,159,149,121,137,121,127,147,155,170,191,216,236,246,247,239,240,244,243,237,230,233,238,241,237,232,231,233,236,237,237,240,240,240,240,240,240,240,240,239,239,238,238,238,239,240,240,238,238,238,237,237,236,236,236,233,235,238,241,241,238,237,235,236,238,235,235,237,233,230,234,233,236,230,236,224,229,233,235,239,235,239,240,238,239,236,240,242,248,252,250,252,253,249,239,225,212,180,135,68,40,67,76,48,45,39,89,103,110,97,68,50,43,57,64,79,70,85,66,59,65,48,63,81,60,41,23,19,0,14,13,23,14,5,18,8,23,19,26,13,10,23,21,38,49,47,27,11,8,13,16,8,4,2,5,15,17,21,22,25,25,27,30,32,33,34,38,25,23,23,15,26,33,46,47,39,45,47,42,27,12,11,25,20,18,7,1,6,6,0,0,2,9,9,3,8,30,49,50,65,77,82,74,65,63,64,62,63,62,61,58,60,62,60,67,67,65,74,74,68,63,57,63,65,54,65,75,77,71,59,74,57,66,72,57,31,59,87,131,178,167,183,185,200,124,93,103,198,248,229,235,238,242,237,219,208,199,186,192,165,137,155,155,140,134,125,121,142,154,133,116,104,86,93,97,101,99,98,101,89,94,101,97,89,94,94,79,82,79,78,78,73,75,81,78,86,86,80,80,86,86,80,79,71,73,77,77,75,73,72,72,76,84,73,71,74,76,86,83,76,66,67,64,71,69,58,47,42,36,52,82,90,79,65,54,64,64,63,58,44,28,26,31,43,16,0,5,8,3,0,0
