7,69,75,52,52,29,0,60,103,44,6,10,10,36,58,22,0,10,38,18,49,71,72,42,78,100,50,95,32,16,101,49,15,0,0,9,16,0,27,49,37,26,29,33,35,46,49,42,50,52,53,57,41,6,11,19,31,34,36,44,71,79,59,59,59,62,75,76,60,54,68,80,107,115,95,29,65,62,82,166,205,175,102,70,80,74,73,77,59,84,126,113,77,67,73,69,56,73,69,69,70,57,77,120,82,69,83,90,63,76,90,44,36,55,53,64,63,45,31,26,16,12,13,14,14,14,14,13,19,10,10,15,15,13,16,20,4,3,10,14,15,6,8,12,21,14,6,7,13,12,5,4,23,81,84,80,9,28,11,30,12,20,32,1,2,15,16,10,23,16,11,11,6,6,4,33,66,42,14,16,11,4,8,8,6,9,19,22,20,11,16,14,13,18,15,6,14,17,11,11,6,29,58,31,26,38,15,9,15,21,18,43,31,9,7,37,39,14,18,19,35,40,23,19,13,26,23,8,9,18,37,17,10,21,7,15,31,36,43,25,44,49,65,44,6,14,24,22,24,16,0,7,23,19,40,74,65,62,40,59,89,56,10,24,22
12,29,59,87,80,17,31,16,59,88,21,5,4,18,72,45,6,0,64,110,42,5,47,76,87,15,15,107,39,0,38,54,5,11,27,13,16,0,7,47,39,38,43,40,35,38,45,56,45,50,57,62,41,3,8,18,29,49,50,50,69,78,63,61,57,56,68,75,66,63,68,74,125,140,60,60,120,101,147,151,191,190,154,91,81,90,74,81,67,89,116,96,68,69,73,71,62,69,66,61,80,67,48,90,95,58,46,64,51,45,59,46,38,46,46,58,68,60,49,53,49,43,40,38,30,22,17,13,20,11,8,11,16,22,22,15,0,0,14,23,21,13,8,6,5,21,18,6,9,8,18,60,0,48,41,9,45,49,0,22,43,55,6,9,39,56,11,10,18,17,28,26,9,3,0,62,106,21,13,10,11,1,0,6,7,8,18,26,17,12,16,13,15,18,13,10,16,14,14,10,33,54,42,15,20,19,14,10,21,25,8,24,22,11,9,27,22,29,40,54,21,19,10,55,28,1,3,17,28,11,20,11,24,17,2,0,0,0,14,24,42,42,57,43,10,10,21,20,19,14,0,18,28,17,41,65,61,62,40,59,79,59,42,28,28
29,62,78,115,42,65,34,15,10,39,48,32,0,54,111,36,7,6,40,100,62,39,76,84,56,47,44,87,70,4,0,39,19,62,64,6,10,0,13,51,32,38,45,38,47,50,41,55,39,44,55,65,47,4,3,18,31,55,50,52,61,70,58,58,59,57,68,72,67,63,66,83,130,123,51,201,255,162,197,176,190,183,182,126,83,82,65,58,58,57,78,76,59,70,73,64,73,74,67,72,72,66,65,60,103,100,64,54,59,47,50,53,38,42,53,57,58,44,35,44,33,30,32,34,32,28,25,22,19,17,15,12,15,22,18,5,5,2,8,19,15,12,9,3,13,21,20,6,11,4,7,53,83,68,33,14,38,69,37,10,29,46,2,46,95,101,47,38,35,13,40,49,6,1,10,63,103,43,21,0,0,10,12,6,6,8,20,25,17,14,13,13,12,8,8,8,16,15,29,26,26,49,35,23,22,11,14,4,4,25,23,24,21,5,2,11,0,19,31,36,21,32,25,55,45,8,12,14,22,12,14,8,8,5,16,16,0,0,0,18,32,35,47,38,13,4,11,15,18,13,4,21,29,12,44,64,52,53,44,58,63,70,78,32,26
46,52,70,58,34,40,55,5,0,32,52,32,36,73,76,10,0,6,0,27,124,71,86,72,0,46,17,0,66,58,23,56,76,120,77,3,9,8,33,45,45,49,46,33,43,49,37,55,40,40,49,64,56,11,0,17,38,46,39,47,55,68,58,63,63,59,69,71,66,63,73,102,138,72,50,167,193,136,172,195,202,177,182,168,104,70,69,54,65,61,57,61,62,64,63,67,76,73,76,74,74,79,73,57,76,114,90,51,55,50,42,45,40,45,51,48,55,47,45,52,34,31,31,34,31,25,22,18,14,20,24,18,12,12,9,0,13,4,0,5,2,7,8,7,15,17,23,3,0,7,14,43,80,103,71,7,52,52,84,82,18,16,0,14,30,32,19,4,25,10,49,75,20,16,32,0,21,119,61,6,0,13,11,0,4,11,19,22,17,17,11,14,18,13,9,6,8,5,30,27,32,33,29,35,20,13,15,16,18,19,20,25,29,13,15,38,27,23,33,33,42,22,24,30,27,7,36,28,20,24,17,8,3,3,13,11,1,3,1,9,22,35,39,22,12,4,8,12,17,11,9,24,29,9,41,64,51,46,48,60,59,72,84,20,30
53,61,19,65,105,34,52,48,47,38,23,0,3,35,84,47,26,28,29,0,73,92,68,72,42,30,0,0,31,31,54,28,33,59,37,6,12,3,49,62,45,47,44,39,45,48,42,50,45,45,47,62,66,21,4,24,35,36,29,34,46,75,67,66,65,54,67,72,66,68,80,101,104,50,97,95,60,117,191,193,199,177,170,180,136,76,66,55,63,61,37,53,76,75,64,66,71,69,79,73,82,86,64,66,63,103,108,80,56,46,37,31,38,61,51,45,61,52,53,48,28,23,24,26,23,18,17,14,9,15,23,22,13,7,7,6,11,5,0,1,2,10,8,10,14,10,24,11,5,14,7,17,55,101,102,57,46,37,85,138,34,13,4,0,2,30,28,14,12,11,18,20,0,10,49,30,94,143,25,0,19,21,8,2,0,14,18,18,18,20,8,16,8,16,12,2,5,5,33,30,61,43,23,38,33,39,34,39,19,25,35,39,20,16,23,63,67,26,19,19,48,38,70,57,37,24,59,31,3,15,10,31,28,25,9,11,17,13,14,16,19,38,34,13,15,8,8,16,15,10,14,24,27,4,34,64,60,54,58,63,68,79,74,8,38
86,96,61,68,70,85,29,77,104,45,35,13,6,50,112,54,47,43,2,3,13,50,81,35,38,82,45,43,36,0,76,70,60,27,9,11,13,0,36,58,49,48,43,47,49,47,47,42,43,46,49,62,71,32,15,35,25,32,31,23,32,76,68,58,70,51,65,75,70,74,77,82,41,46,97,100,96,123,190,181,199,193,169,180,174,113,70,62,66,62,51,71,77,78,83,76,70,73,75,86,83,70,73,73,50,70,104,98,62,59,66,55,70,109,74,48,59,47,68,65,36,31,29,27,22,18,14,11,4,5,14,22,16,8,10,14,3,3,0,8,10,16,10,11,9,5,26,18,3,2,24,90,102,36,27,16,22,0,7,57,44,25,7,0,0,50,29,35,14,26,8,0,19,2,1,36,43,35,0,10,25,18,19,3,0,18,17,15,19,22,6,18,23,44,35,13,16,7,29,24,67,71,20,15,11,26,22,23,15,36,41,33,12,38,21,22,26,0,19,60,86,75,99,67,24,12,48,26,11,29,4,31,18,21,7,28,39,13,17,30,25,43,31,12,25,11,9,26,14,8,12,17,19,0,34,72,59,57,59,60,77,85,62,0,34
64,46,58,74,40,65,87,27,29,45,41,46,29,45,44,0,34,33,0,14,7,55,108,0,0,76,68,97,69,31,35,26,25,41,22,10,4,0,37,59,44,39,39,44,51,52,49,50,51,55,54,59,73,50,18,44,32,28,21,26,22,69,84,57,60,70,63,63,68,71,117,64,54,77,84,81,78,74,164,205,207,187,179,173,198,166,102,91,83,76,78,90,88,77,76,83,82,78,77,71,67,76,82,74,76,66,81,115,70,50,56,39,46,68,58,37,45,52,55,74,56,44,40,46,40,31,36,38,27,25,22,12,9,5,1,14,2,0,7,19,16,14,14,17,11,0,12,15,23,10,24,108,48,24,2,0,0,2,16,25,91,51,0,0,4,10,15,22,52,70,11,13,0,0,70,67,31,13,0,8,8,6,13,0,0,14,18,11,12,9,16,27,28,50,56,34,21,12,25,13,25,67,50,1,15,54,21,43,42,93,14,47,46,23,32,28,25,27,20,85,88,74,16,44,74,26,9,47,31,16,18,34,39,6,0,20,29,4,13,18,26,46,14,16,24,20,28,37,9,5,10,24,35,0,39,81,60,58,62,58,69,87,38,2,22
58,35,64,80,65,84,85,32,18,39,93,81,15,57,88,21,27,43,29,0,9,11,23,0,9,42,19,74,65,96,75,0,1,51,23,2,8,7,52,58,44,40,39,47,53,51,50,52,47,52,53,55,74,53,17,43,36,29,13,18,24,65,80,66,55,54,62,66,77,86,116,38,68,82,80,81,83,73,115,183,217,206,195,166,190,190,160,96,82,87,87,88,91,91,87,86,77,76,76,71,68,75,77,67,73,74,65,86,103,66,61,48,43,44,50,47,40,44,49,40,41,33,24,25,32,34,31,27,28,25,20,12,13,11,4,10,6,8,22,22,10,14,17,15,2,0,0,13,18,8,0,0,11,58,40,53,31,25,18,45,34,21,61,72,0,16,70,36,15,31,69,61,8,7,44,24,13,0,0,11,7,9,21,7,7,17,14,6,5,8,17,41,37,14,54,55,16,11,28,37,39,22,26,8,26,77,46,44,41,72,6,22,31,5,6,15,22,43,41,47,36,25,22,32,60,35,17,40,31,14,17,41,25,12,16,15,8,5,12,12,32,17,5,23,14,19,40,31,8,7,11,22,40,8,43,87,55,64,73,67,74,77,37,11,14
89,56,53,64,66,87,63,78,49,48,73,37,42,28,101,77,13,32,30,5,26,15,0,20,0,49,75,60,12,9,33,53,26,65,19,2,1,2,55,41,43,39,41,49,51,50,52,57,45,52,53,48,71,56,16,46,46,30,16,16,25,51,72,64,60,56,56,73,76,111,92,39,76,78,74,74,83,80,75,145,217,202,206,178,175,190,193,91,82,93,87,79,84,87,79,76,72,76,80,76,73,76,74,62,61,62,59,60,113,102,55,46,44,39,46,50,40,35,42,45,36,38,40,29,32,39,23,14,4,7,7,6,12,15,10,12,0,3,25,31,16,12,15,12,0,2,0,13,6,9,32,14,0,40,78,112,61,8,2,5,0,14,124,68,16,56,21,22,12,23,80,39,45,92,18,0,0,0,9,16,4,15,35,16,0,9,4,1,3,10,11,38,51,23,22,43,38,32,21,21,21,30,16,13,1,76,142,49,24,41,10,10,15,12,34,28,6,42,54,24,31,13,24,40,42,32,21,19,17,31,44,40,38,19,27,23,13,21,10,11,33,11,15,34,9,15,44,37,8,10,7,13,40,17,44,82,68,69,73,73,81,67,33,8,9
51,48,23,101,72,70,49,13,21,56,90,24,26,8,50,35,18,16,2,18,17,18,1,10,34,45,57,53,47,0,27,30,79,55,10,4,0,2,56,35,40,38,39,46,49,46,51,58,51,56,54,45,66,55,21,54,53,28,24,24,24,39,68,60,55,59,54,69,79,104,58,58,91,87,87,84,90,100,91,120,180,202,188,185,162,183,152,77,78,78,76,74,76,76,74,74,76,83,85,78,73,76,76,70,71,70,67,58,85,123,77,52,47,44,32,36,68,61,33,49,37,43,54,33,16,24,20,17,16,20,18,14,16,18,17,20,9,4,16,20,11,9,15,9,6,9,0,19,20,18,24,5,29,2,26,89,57,19,0,0,72,103,127,31,85,110,26,10,19,32,38,30,25,72,31,29,2,7,13,12,1,11,22,4,5,3,0,10,12,12,1,28,44,21,0,13,21,27,30,45,46,46,20,18,10,31,62,0,49,29,28,16,5,18,45,84,51,43,42,17,29,20,21,59,53,32,36,35,20,29,51,43,44,16,11,15,15,25,2,5,11,11,20,30,16,17,42,51,17,18,7,11,46,34,47,81,76,64,63,67,64,46,28,5,7
40,52,23,70,29,35,41,3,4,77,40,28,58,19,110,42,22,11,0,14,8,7,4,1,50,76,49,53,69,19,81,74,68,13,0,4,0,17,56,40,31,33,39,44,46,46,49,55,55,54,53,48,65,54,33,59,48,28,25,23,29,41,67,63,45,56,55,66,97,63,43,62,90,85,89,83,88,96,106,91,121,210,181,184,180,181,96,78,81,71,72,73,67,67,72,71,79,85,83,73,69,72,76,78,71,73,69,72,67,108,113,64,46,56,43,42,95,95,36,41,44,44,63,47,21,25,26,25,13,14,8,4,7,11,14,16,10,6,8,10,10,21,21,3,6,6,10,35,28,1,11,78,160,44,20,40,71,39,14,46,99,56,41,41,100,45,48,53,25,39,25,25,0,20,33,27,1,0,0,4,7,10,13,9,15,9,3,21,8,4,6,33,70,76,43,25,30,28,2,55,69,39,36,32,22,19,19,11,87,35,17,1,51,109,53,62,80,42,35,54,38,41,25,42,30,29,29,13,14,35,40,17,42,34,16,8,9,19,0,0,0,8,10,14,21,11,21,47,14,15,4,7,50,48,50,85,75,61,72,76,45,27,32,14,10
38,4,42,39,0,26,55,20,2,107,79,91,101,14,97,66,30,19,7,0,23,8,1,9,16,75,87,38,50,18,75,74,19,0,9,3,15,45,45,35,26,32,40,46,46,46,48,51,51,52,51,53,65,61,46,56,42,34,23,19,38,43,58,68,48,68,56,87,95,43,57,64,82,83,83,80,87,91,103,83,86,173,213,202,214,145,91,95,89,79,83,80,65,72,82,73,71,78,79,74,73,71,70,73,68,63,80,77,70,80,104,73,33,48,56,45,62,74,44,40,40,37,54,56,44,44,41,35,40,37,29,28,29,24,18,8,8,4,2,10,19,25,19,2,3,0,11,25,7,0,28,145,106,18,49,76,57,26,9,16,45,0,4,25,67,59,90,49,24,17,28,23,60,66,61,13,5,5,2,2,4,4,6,10,15,16,5,7,4,30,46,32,92,97,65,43,40,79,75,43,66,68,14,9,53,61,39,31,28,20,24,44,51,42,8,22,28,29,12,50,31,44,27,22,37,31,7,6,37,40,18,25,38,38,17,7,12,19,9,5,6,12,9,13,14,0,11,38,21,18,9,7,45,40,32,69,67,56,70,71,23,18,26,4,13
16,15,28,29,55,45,78,47,0,40,102,83,13,41,24,79,39,17,17,0,39,28,16,30,41,61,124,74,59,11,13,0,0,9,18,6,48,69,36,24,32,39,45,45,45,48,49,50,49,51,49,56,65,66,58,40,41,41,26,24,38,35,44,66,61,78,68,103,70,51,77,70,69,78,77,78,82,90,92,90,84,107,209,221,192,88,100,98,89,86,89,84,73,78,89,84,68,73,74,76,81,76,69,70,64,56,80,74,79,79,85,100,60,51,51,49,42,50,52,46,47,43,43,41,38,35,32,31,31,30,28,37,44,40,35,24,27,17,6,11,16,13,12,10,6,3,3,5,0,30,44,61,59,31,31,52,13,107,112,0,14,21,4,0,8,41,79,42,35,0,45,68,65,40,92,31,0,5,9,0,0,2,9,9,19,17,3,1,8,51,80,32,27,83,56,25,0,26,81,78,71,66,55,67,66,66,48,30,1,18,10,36,29,0,22,5,0,32,14,29,31,41,29,18,32,47,24,15,30,36,13,26,11,5,4,9,17,15,17,18,12,15,13,14,8,3,42,49,8,9,9,11,43,39,28,71,65,59,68,62,18,40,35,0,22
3,46,35,29,70,48,74,63,75,34,41,66,12,26,16,88,35,1,7,5,18,19,11,22,92,60,37,52,72,37,4,0,0,13,2,1,65,77,30,18,41,47,47,43,42,47,53,54,51,52,47,56,61,68,65,25,39,40,34,37,34,23,36,64,63,68,91,93,52,52,82,65,64,75,78,81,75,98,83,95,91,74,156,222,121,59,86,86,80,80,80,76,67,67,73,76,79,76,69,71,81,80,74,78,65,80,79,93,89,73,60,83,87,61,45,60,51,34,47,49,35,44,41,43,45,40,42,48,40,37,29,33,32,26,25,20,28,33,22,16,17,15,16,16,12,12,16,23,7,60,104,92,91,36,23,31,39,41,106,21,3,11,0,13,2,3,0,10,67,19,106,101,20,11,112,96,9,0,0,0,0,7,12,7,15,13,15,21,0,9,69,52,15,41,47,56,34,19,55,92,64,90,96,91,58,77,80,38,34,22,3,18,42,15,52,53,11,37,34,19,23,30,32,18,17,19,20,34,29,36,23,28,5,0,20,27,23,14,21,19,18,19,13,9,9,28,76,59,0,2,9,12,39,29,18,65,57,61,66,55,17,58,48,1,31
48,82,20,30,86,59,67,54,42,76,72,29,0,66,50,69,14,8,42,102,51,2,54,17,32,66,89,32,27,84,19,0,0,8,5,23,66,54,30,22,37,52,47,39,46,60,67,59,59,55,59,52,64,71,53,13,40,48,49,45,19,18,33,81,72,85,118,73,52,64,75,77,86,78,79,84,85,93,89,87,90,87,107,144,83,89,91,83,80,78,76,79,81,71,67,72,78,78,74,70,70,75,79,80,77,69,76,82,77,67,60,61,96,91,64,60,58,56,39,61,70,31,36,56,52,48,44,38,35,37,32,28,36,38,38,37,20,38,35,13,17,24,11,11,12,19,18,13,3,28,90,70,56,15,74,0,9,0,1,64,69,0,10,74,32,0,0,47,138,62,40,34,0,0,29,27,17,2,8,7,9,17,8,0,1,13,16,19,0,4,45,116,80,23,47,37,0,2,79,57,27,109,117,91,18,54,56,12,53,82,50,13,33,36,4,10,23,16,26,51,71,71,38,5,47,63,32,24,7,43,28,0,1,0,6,22,9,0,14,22,24,9,18,31,16,28,64,51,4,0,6,21,41,8,21,58,68,76,88,54,11,63,64,10,30
45,64,20,52,64,67,91,87,77,88,58,55,22,70,34,22,19,28,46,50,79,66,31,0,18,49,40,74,44,46,0,9,0,5,5,25,61,46,29,27,37,52,47,41,46,56,63,55,58,58,61,50,56,64,51,9,19,48,60,51,24,19,23,69,83,85,98,47,55,88,75,86,89,80,78,87,88,86,78,84,84,90,75,82,84,92,86,96,81,75,71,77,82,78,72,72,70,77,80,73,63,62,72,82,73,67,69,69,71,73,65,55,72,111,99,83,72,82,83,92,114,60,38,43,48,57,50,34,26,34,34,23,23,25,22,19,21,16,36,37,4,3,23,15,20,11,4,12,12,19,73,83,66,30,31,4,17,46,35,76,52,2,0,76,96,33,45,49,100,62,12,0,9,6,0,17,15,9,13,14,15,13,5,0,5,3,17,6,0,29,0,58,90,28,23,36,5,0,48,23,0,18,51,64,80,69,89,56,43,26,10,32,84,89,68,34,12,16,48,73,60,71,60,0,20,24,35,41,19,37,16,15,14,12,12,9,8,4,2,20,30,13,19,33,20,35,79,81,17,0,14,47,40,4,18,58,88,79,80,44,24,77,51,12,39
31,52,42,50,35,35,46,87,64,70,79,49,100,48,0,10,57,80,46,19,54,84,2,44,35,0,0,46,119,75,11,1,0,2,4,14,56,58,34,27,41,51,48,40,44,52,55,49,44,53,59,44,47,59,55,17,5,27,34,45,42,28,17,68,95,105,65,44,68,77,78,81,78,85,84,84,86,91,86,94,85,85,81,77,90,87,83,85,83,79,73,77,82,83,76,73,70,74,76,74,72,72,74,76,72,75,74,67,72,85,72,49,47,88,96,96,74,60,59,60,73,48,37,44,48,49,52,61,42,44,52,49,50,55,51,50,48,36,42,53,29,9,22,24,12,14,8,7,4,0,27,60,76,67,38,12,4,40,25,24,31,1,0,20,77,67,68,15,1,10,25,33,10,6,6,12,1,8,11,20,20,10,7,11,11,6,19,11,0,95,78,62,48,80,139,77,50,45,69,36,32,0,2,22,47,0,72,101,31,54,49,15,22,29,79,69,13,13,45,69,33,20,40,13,32,17,30,47,27,21,12,30,18,3,16,8,2,7,0,5,25,20,18,25,20,26,50,59,32,18,30,48,29,16,22,41,76,73,79,38,26,47,14,42,44
56,69,42,40,36,32,88,97,43,9,56,37,58,46,44,71,69,60,38,99,5,59,47,39,49,0,0,32,94,57,2,17,0,3,5,3,50,76,39,22,43,52,50,43,43,49,53,46,44,49,57,47,41,53,58,26,8,19,21,43,59,28,12,79,114,97,35,58,77,61,79,76,78,94,98,91,84,91,87,92,90,69,88,92,83,76,86,77,87,86,84,81,80,80,77,75,77,75,70,69,77,84,81,72,73,82,81,67,71,82,66,43,55,83,109,137,108,63,51,64,48,48,41,43,50,41,36,50,45,31,36,37,37,42,48,63,68,69,50,48,54,27,7,19,16,22,17,14,24,5,0,11,10,63,64,53,12,0,57,87,48,0,32,96,62,87,31,0,0,0,8,31,26,34,19,7,5,13,17,29,25,10,16,23,8,20,12,0,8,51,7,30,65,46,74,102,92,94,86,32,2,11,17,0,0,12,40,42,0,42,86,68,65,0,33,90,73,39,20,17,25,4,20,22,5,10,17,45,36,1,10,22,15,0,14,9,2,6,0,0,18,27,15,7,5,4,0,2,0,2,3,26,26,31,4,0,5,0,9,3,21,21,0,53,45
34,48,53,75,104,79,73,65,29,38,24,80,27,56,58,54,4,47,35,90,22,91,114,40,17,4,6,60,61,15,0,18,6,0,24,14,30,66,37,22,43,53,50,45,45,52,56,48,49,49,55,50,46,54,65,36,5,16,16,37,63,32,16,85,115,47,30,63,76,79,79,86,84,87,98,102,88,86,80,83,86,75,82,92,86,82,77,78,85,88,87,83,79,79,80,77,78,83,79,70,69,78,83,79,77,82,78,70,74,79,62,47,81,102,119,140,137,98,58,58,48,47,42,41,48,47,44,41,46,38,45,44,37,34,34,47,34,39,36,31,42,40,21,24,21,22,15,10,14,3,12,78,38,67,99,75,0,55,74,9,31,27,22,84,85,88,17,0,1,11,10,26,20,21,2,3,4,8,15,25,16,7,20,23,7,16,14,25,0,0,34,46,6,41,30,28,106,73,30,52,49,16,7,19,43,116,47,66,36,23,79,97,126,31,8,68,143,88,46,17,54,21,16,22,8,26,16,40,52,12,10,3,18,11,11,3,9,3,3,13,16,19,12,11,12,26,27,35,31,32,21,47,37,34,26,48,53,46,30,16,16,14,28,57,41
65,36,22,28,97,108,16,0,44,119,61,68,51,60,43,64,45,50,62,23,57,109,85,23,38,0,0,32,41,3,19,1,6,0,43,35,5,35,36,28,40,51,51,46,46,56,65,57,56,49,54,53,50,60,69,36,22,28,22,36,62,34,20,90,98,33,56,76,75,83,73,75,85,81,86,90,83,88,82,75,77,88,88,92,88,91,70,79,85,84,82,81,80,85,82,77,71,82,87,80,73,76,81,82,74,73,71,75,84,82,62,58,98,117,110,111,140,128,70,46,54,45,59,72,50,37,49,48,48,46,35,27,31,39,42,45,38,35,38,27,28,37,23,10,11,19,28,23,14,8,32,108,72,24,46,120,48,55,26,26,118,105,16,0,57,13,0,5,1,0,7,21,3,2,1,1,1,0,6,12,2,2,15,15,16,16,11,7,17,1,11,94,63,39,95,69,98,25,53,78,49,37,27,71,106,108,42,104,68,7,51,65,90,36,28,91,66,75,73,32,56,41,32,19,26,32,8,10,42,32,15,5,19,12,10,7,9,0,14,17,18,6,9,17,7,27,38,53,58,53,46,74,31,9,30,75,86,105,82,31,3,20,80,78,45
47,40,26,53,89,71,55,9,64,85,100,33,42,59,79,97,76,28,51,17,101,84,12,14,34,18,1,6,0,1,8,3,2,0,35,37,0,16,41,33,39,49,52,46,46,61,70,62,72,62,63,60,59,68,72,27,22,39,38,39,60,39,38,103,61,40,68,81,85,84,81,76,87,86,84,82,80,90,80,74,77,81,85,79,76,81,73,86,90,86,84,82,82,86,82,73,71,75,82,86,85,81,77,76,70,68,67,74,84,74,61,69,90,110,105,94,117,134,116,85,57,50,67,85,60,44,51,47,57,62,42,34,41,42,42,31,26,24,17,14,22,30,25,18,19,14,16,18,16,17,5,18,87,62,4,59,74,36,22,21,25,36,13,26,23,11,9,6,0,1,5,14,13,4,0,6,12,6,8,5,2,5,7,5,10,10,14,15,5,14,18,25,23,5,24,61,84,19,61,96,61,76,26,2,53,49,37,59,139,20,9,54,103,58,28,57,11,106,113,46,31,40,31,22,31,39,26,11,26,19,7,11,19,9,14,10,5,0,16,5,11,2,12,26,11,25,22,34,60,53,35,60,19,6,33,56,53,92,69,8,4,31,77,60,64
95,73,44,90,95,0,55,96,25,0,42,35,53,45,25,71,52,58,53,52,84,42,0,2,20,35,1,0,0,12,2,2,0,3,15,21,0,20,51,31,40,51,53,45,46,61,72,64,83,75,72,72,72,84,86,33,13,44,43,30,53,52,43,74,53,53,71,70,93,87,81,81,83,86,87,92,92,89,74,81,85,77,80,73,81,76,68,84,100,93,91,87,85,84,79,71,77,71,73,83,84,75,70,72,81,76,71,72,77,67,65,89,90,100,93,74,76,123,152,108,47,54,59,58,52,53,53,35,36,56,45,46,49,41,49,51,41,35,24,29,28,25,36,37,19,11,18,25,20,22,3,0,103,71,82,34,47,21,68,27,0,19,25,65,14,10,9,12,5,0,1,6,8,3,5,7,10,9,7,0,4,12,5,4,11,16,9,8,1,29,9,15,9,2,5,9,34,20,66,113,72,22,7,31,107,53,30,79,135,53,0,0,39,34,9,10,30,77,9,0,30,54,13,9,35,46,35,23,19,3,0,4,23,22,18,2,7,0,5,0,4,10,22,33,35,45,23,28,58,62,36,48,13,8,43,52,41,91,64,0,10,26,53,68,71
52,51,54,94,73,59,42,60,23,4,29,57,50,47,56,79,56,78,43,62,26,26,5,16,48,43,17,5,8,0,4,1,9,4,6,23,0,16,56,29,39,59,55,50,61,57,102,128,82,74,84,81,80,94,108,62,31,55,69,37,73,66,59,45,66,80,79,79,76,78,88,92,94,97,94,88,97,87,84,83,76,78,79,77,79,80,77,83,89,83,85,89,83,77,77,79,78,74,74,80,83,82,80,80,89,83,75,70,71,71,71,101,104,85,67,56,53,92,138,129,78,73,58,36,36,43,46,54,51,48,40,38,46,54,34,43,35,36,31,30,23,21,22,22,13,6,9,23,25,11,7,70,106,74,137,42,4,14,77,43,9,12,60,130,67,7,9,0,7,8,16,20,17,13,10,6,9,17,6,1,13,14,9,16,15,17,13,16,13,8,14,16,17,19,6,0,34,53,60,64,116,46,7,47,95,70,73,48,45,73,19,32,43,33,25,0,10,41,8,5,33,23,16,8,19,30,14,15,6,19,12,3,16,69,96,24,0,8,37,22,8,12,11,0,14,55,17,36,58,71,46,44,1,3,37,50,39,85,64,8,7,31,51,64,46
30,7,49,47,70,92,52,4,36,25,47,75,75,36,64,86,65,26,57,76,10,48,0,27,90,77,19,0,15,8,11,0,0,4,16,41,0,17,55,29,43,56,54,40,60,73,143,193,93,50,44,54,55,59,70,63,63,71,78,74,61,103,100,78,60,66,77,81,72,66,72,83,96,84,85,81,88,88,81,84,79,83,80,80,81,77,79,91,81,77,81,87,83,78,78,80,81,80,77,76,80,86,87,83,87,82,77,77,75,73,72,109,94,61,62,67,62,72,107,149,118,80,47,35,32,23,17,30,49,53,43,40,52,84,74,30,18,25,26,22,24,27,21,17,9,17,29,34,30,24,2,7,39,45,80,47,22,14,28,12,0,21,12,21,5,10,20,12,2,3,11,16,15,13,13,14,10,13,6,0,3,6,8,16,14,17,15,19,15,8,13,15,19,9,0,17,22,55,48,23,63,91,70,72,23,4,10,6,23,53,19,70,68,60,48,29,48,102,75,25,4,0,9,11,24,36,26,22,15,31,28,32,44,60,56,0,3,14,25,20,0,13,11,2,25,40,19,42,53,54,29,38,4,10,33,46,48,85,73,7,0,20,61,67,17
72,31,74,106,101,27,15,29,4,44,92,106,100,37,65,49,37,8,99,47,32,32,7,70,47,61,31,0,29,21,12,12,10,2,34,59,0,10,55,36,30,45,53,44,72,91,181,223,167,102,56,45,44,58,64,79,71,78,67,87,72,180,150,115,80,72,83,80,69,66,71,85,94,82,89,90,83,92,79,75,81,79,75,81,82,77,83,82,76,74,78,85,85,82,83,86,82,82,80,77,77,80,82,83,84,78,74,84,82,75,76,119,94,52,60,73,66,60,71,120,148,108,75,64,62,51,47,64,86,76,42,33,36,69,90,54,22,32,35,27,26,18,14,14,19,20,20,26,32,36,21,8,2,4,8,35,42,12,0,5,10,31,6,0,3,20,17,11,8,7,11,13,9,4,4,9,6,5,5,2,0,0,3,3,7,10,14,16,15,10,14,14,25,11,0,5,42,57,66,83,38,37,82,104,50,27,21,36,45,118,83,88,87,75,49,37,43,55,27,6,18,26,9,1,17,28,28,22,31,54,35,25,61,44,38,5,7,14,11,0,9,5,0,2,23,12,23,38,40,34,10,29,8,18,28,32,48,91,68,0,11,20,49,51,22
38,43,34,54,41,0,7,53,33,46,66,39,34,34,83,34,24,47,41,35,56,15,13,37,6,8,38,37,62,38,9,20,36,0,42,61,0,4,40,47,32,45,45,42,67,98,207,207,226,200,166,147,135,130,108,103,96,105,87,95,107,227,172,133,106,91,102,96,94,99,95,96,106,104,117,122,104,110,98,81,89,84,80,87,79,79,88,76,82,80,80,83,85,81,81,86,82,80,82,86,82,74,76,85,84,72,69,81,83,75,79,127,106,59,56,62,58,62,68,83,136,130,99,61,51,51,50,57,98,78,45,45,39,35,71,93,71,52,42,38,39,31,27,28,28,25,10,16,28,28,22,16,14,4,6,11,27,4,0,4,11,11,7,13,9,10,7,6,17,16,17,18,15,7,4,11,8,0,5,7,0,0,3,0,4,7,10,12,12,12,12,12,5,13,2,12,78,73,56,66,118,71,15,6,107,83,60,52,27,30,73,59,34,42,33,22,9,47,67,20,23,28,8,8,13,28,38,18,14,29,36,68,23,0,5,15,15,11,23,32,49,19,5,1,1,6,59,41,31,24,3,20,11,32,30,20,49,94,54,0,10,21,37,38,44
